medicine_id,name,batch,expiry,quantity
MED2091,Ibuprofen,O687,2025-10-03,98
MED2092,Ibuprofen,S994,2026-04-30,82
MED2093,Cefixime,I907,2025-11-17,104
MED2094,Amoxicillin,O542,2026-10-13,75
MED2095,Ibuprofen,B49,2025-08-08,104
MED2096,Vitamin C,X983,2026-06-13,109
MED2097,Amoxicillin,W272,2026-06-15,43
MED2099,Cefixime,B174,2026-10-03,55
MED2100,Aspirin,Q256,2026-08-05,81
MED2101,Vitamin C,I337,2026-09-30,26
MED2102,Vitamin C,Q943,2025-09-02,98
MED2103,Paracetamol,S788,2026-07-07,148
MED2104,Ibuprofen,L188,2026-01-30,33
MED2105,Vitamin C,V541,2025-09-14,95
MED2106,Ibuprofen,A492,2025-07-25,122
MED2107,Aspirin,S246,2026-06-28,32
MED2108,Paracetamol,J199,2026-07-01,166
MED2109,Amoxicillin,I892,2025-12-11,139
MED2110,Cefixime,R623,2025-12-18,152
MED2111,Ibuprofen,R91,2026-06-07,175
MED2112,Aspirin,E950,2025-07-22,124
MED2113,Paracetamol,E214,2026-06-13,64
MED2114,Ibuprofen,Q696,2026-08-01,49
MED2116,Cefixime,H186,2025-10-09,37
MED2117,Amoxicillin,N797,2026-08-24,47
MED2118,Paracetamol,N96,2026-06-10,7
MED2119,Aspirin,U317,2026-08-12,127
MED2120,Aspirin,U146,2026-03-25,155
MED2121,Ibuprofen,Y444,2026-01-11,143
MED2122,Ibuprofen,B707,2026-05-16,50
MED2123,Paracetamol,X336,2025-12-01,188
MED2124,Paracetamol,N303,2026-08-21,152
MED2125,Ibuprofen,B822,2026-10-30,37
MED2126,Ibuprofen,A868,2026-09-14,193
MED2128,Cefixime,Z783,2025-09-03,168
MED2129,Ibuprofen,J401,2025-08-05,7
MED2130,Vitamin C,F870,2026-11-16,140
MED2131,Aspirin,E673,2025-09-05,61
MED2132,Aspirin,D34,2025-07-12,158
MED2133,Ibuprofen,B406,2025-08-29,91
MED2134,Amoxicillin,H884,2025-08-06,109
MED2136,Aspirin,X202,2026-07-18,158
MED2137,Cefixime,X355,2026-01-11,109
MED2138,Amoxicillin,C500,2026-08-14,151
MED2139,Aspirin,T512,2026-02-28,49
MED2140,Amoxicillin,N7,2026-01-16,23
MED2141,Paracetamol,W321,2026-08-07,182
MED2142,Vitamin C,U523,2026-02-17,168
MED2143,Aspirin,W943,2025-10-23,109
MED2144,Aspirin,M37,2025-08-13,1
MED2145,Cefixime,Z462,2026-10-18,72
MED2146,Paracetamol,D811,2025-11-10,98
MED2147,Paracetamol,Q346,2026-02-01,48
MED2149,Cefixime,N880,2025-12-14,119
MED2150,Cefixime,H59,2026-02-13,143
MED2151,Cefixime,E698,2026-03-16,198
MED2152,Amoxicillin,Z171,2026-09-18,189
MED2154,Aspirin,S40,2026-01-17,154
MED2156,Paracetamol,W908,2026-04-21,83
MED2158,Aspirin,D74,2025-11-17,31
MED2159,Amoxicillin,U262,2026-02-07,182
MED2160,Ibuprofen,I332,2025-12-07,44
MED2161,Paracetamol,S170,2025-12-19,194
MED2162,Vitamin C,A410,2026-03-18,132
MED2163,Amoxicillin,R136,2026-06-18,29
MED2164,Vitamin C,D110,2025-09-04,172
MED2165,Ibuprofen,M994,2026-07-30,54
MED2166,Ibuprofen,F354,2026-07-14,147
MED2167,Amoxicillin,H310,2026-09-21,124
MED2168,Aspirin,O736,2026-09-20,168
MED2170,Aspirin,L932,2026-08-11,33
MED2171,Aspirin,E65,2025-10-16,159
MED2172,Cefixime,V615,2026-06-14,130
MED2173,Amoxicillin,A500,2026-05-25,177
MED2175,Vitamin C,G287,2026-04-12,65
MED2176,Amoxicillin,N76,2026-09-08,188
MED2177,Vitamin C,R398,2026-07-27,5
MED2178,Amoxicillin,S177,2026-05-04,108
MED2179,Ibuprofen,C23,2026-06-16,159
MED2180,Cefixime,U713,2026-05-27,200
MED2181,Aspirin,S96,2025-12-23,145
MED2182,Amoxicillin,B501,2026-07-06,24
MED2183,Vitamin C,W754,2025-09-10,16
MED2184,Amoxicillin,O190,2026-08-09,60
MED2185,Paracetamol,T249,2025-12-26,93
MED2186,Ibuprofen,U786,2026-09-20,88
MED2187,Amoxicillin,M327,2026-09-25,193
MED2188,Paracetamol,Z585,2025-08-17,181
MED2190,Amoxicillin,Q371,2025-12-11,104
MED2191,Aspirin,W790,2026-04-29,118
MED2192,Ibuprofen,T977,2025-10-28,85
MED2193,Ibuprofen,K722,2025-11-02,29
MED2194,Amoxicillin,W47,2026-10-03,40
MED2195,Amoxicillin,L790,2025-08-29,195
MED2196,Paracetamol,I87,2025-12-26,7
MED2197,Aspirin,Y522,2026-02-22,65
MED2198,Cefixime,Y353,2026-09-29,114
MED2199,Amoxicillin,W417,2026-11-01,190
MED2200,Ibuprofen,L880,2026-05-28,68
MED2201,Paracetamol,H815,2026-02-03,196
MED2202,Paracetamol,F594,2026-04-29,36
MED2203,Aspirin,B325,2026-03-23,160
MED2204,Ibuprofen,Y13,2026-01-02,153
MED2205,Paracetamol,V225,2026-04-01,126
MED2206,Aspirin,I110,2025-09-13,188
MED2207,Cefixime,M318,2025-12-12,200
MED2208,Paracetamol,R827,2026-01-29,160
MED2209,Paracetamol,G850,2026-09-06,64
MED2210,Vitamin C,J401,2026-04-04,28
MED2211,Vitamin C,T582,2025-11-27,140
MED2212,Paracetamol,C448,2026-10-10,24
MED2213,Aspirin,T288,2026-07-09,71
MED2214,Cefixime,L850,2026-05-08,77
MED2215,Aspirin,W188,2025-10-18,151
MED2216,Ibuprofen,R116,2025-12-24,86
MED2217,Amoxicillin,N440,2026-11-20,57
MED2218,Aspirin,B908,2025-08-22,173
MED2219,Cefixime,W694,2025-07-27,9
MED2220,Vitamin C,B777,2025-12-21,152
MED2221,Amoxicillin,L252,2026-02-10,55
MED2222,Vitamin C,Y464,2025-08-31,186
MED2223,Vitamin C,O967,2026-04-11,28
MED2224,Paracetamol,V803,2026-04-23,77
MED2225,Cefixime,F582,2025-08-16,194
MED2226,Cefixime,V725,2026-08-07,164
MED2227,Aspirin,Z226,2026-10-25,137
MED2228,Amoxicillin,Z857,2026-05-22,103
MED2229,Amoxicillin,E115,2026-01-16,38
MED2230,Amoxicillin,L577,2026-05-09,47
MED2231,Ibuprofen,G742,2026-06-10,47
MED2232,Cefixime,A283,2026-11-08,17
MED2233,Cefixime,N370,2025-09-12,3
MED2234,Amoxicillin,U166,2025-09-22,200
MED2235,Amoxicillin,B329,2025-12-08,69
MED2237,Ibuprofen,Z551,2025-12-30,70
MED2238,Amoxicillin,G919,2026-02-15,141
MED2239,Cefixime,R555,2025-11-12,65
MED2240,Paracetamol,L804,2026-01-23,13
MED2241,Amoxicillin,E81,2026-02-14,139
MED2242,Vitamin C,L542,2026-06-28,74
MED2243,Aspirin,Y388,2026-05-29,71
MED2245,Vitamin C,H727,2026-08-07,175
MED2246,Cefixime,V705,2026-04-10,27
MED2247,Aspirin,E170,2026-08-29,21
MED2248,Vitamin C,N708,2025-09-07,58
MED2250,Aspirin,K906,2026-06-17,117
MED2251,Ibuprofen,J304,2026-08-11,170
MED2252,Paracetamol,E722,2026-09-10,173
MED2253,Ibuprofen,V372,2026-09-13,193
MED2254,Aspirin,J85,2026-08-21,42
MED2255,Aspirin,J771,2026-04-30,167
MED2256,Ibuprofen,K711,2025-11-22,134
MED2257,Amoxicillin,R315,2026-04-05,58
MED2258,Cefixime,S75,2026-03-28,36
MED2259,Amoxicillin,D455,2025-12-31,120
MED2260,Ibuprofen,E655,2026-10-29,34
MED2261,Amoxicillin,O431,2025-12-30,170
MED2262,Cefixime,Q401,2026-06-12,84
MED2263,Amoxicillin,T765,2026-09-12,60
MED2264,Cefixime,K217,2026-05-18,46
MED2265,Cefixime,X864,2025-07-25,187
MED2266,Ibuprofen,A59,2026-05-04,158
MED2267,Cefixime,J638,2026-07-26,99
MED2269,Paracetamol,M519,2026-05-31,186
MED2270,Cefixime,G193,2025-12-28,121
MED2271,Cefixime,H661,2026-09-29,45
MED2272,Cefixime,P39,2025-07-20,31
MED2273,Amoxicillin,W107,2025-11-02,170
MED2274,Paracetamol,Z43,2025-10-04,76
MED2275,Cefixime,H268,2025-10-01,84
MED2276,Paracetamol,J835,2026-10-01,77
MED2277,Vitamin C,U363,2026-07-04,136
MED2278,Aspirin,T830,2025-10-10,109
MED2279,Ibuprofen,D410,2026-07-03,3
MED2280,Cefixime,M601,2026-08-15,8
MED2281,Aspirin,V410,2026-04-12,136
MED2282,Vitamin C,F100,2025-12-09,38
MED2283,Paracetamol,V814,2025-10-22,128
MED2284,Cefixime,X186,2026-02-23,36
MED2285,Cefixime,O962,2026-10-03,83
MED2286,Aspirin,M494,2026-06-25,70
MED2287,Amoxicillin,J176,2026-07-23,195
MED2288,Cefixime,H313,2025-11-28,129
MED2289,Paracetamol,R27,2026-06-26,16
MED2290,Aspirin,L560,2026-07-06,36
MED2291,Cefixime,Q732,2026-09-29,7
MED2292,Vitamin C,D563,2025-08-21,62
MED2293,Amoxicillin,S297,2026-03-09,92
MED2294,Cefixime,R401,2026-03-08,66
MED2295,Vitamin C,B862,2026-03-09,167
MED2296,Aspirin,N87,2026-06-26,143
MED2297,Amoxicillin,G219,2025-07-29,187
MED2298,Vitamin C,I504,2025-08-13,187
MED2299,Aspirin,K60,2025-11-07,98
MED2300,Ibuprofen,V863,2026-03-07,127
MED2301,Paracetamol,D591,2025-11-14,45
MED2302,Amoxicillin,L793,2026-09-16,22
MED2303,Amoxicillin,G47,2026-03-28,169
MED2304,Amoxicillin,O878,2025-10-31,15
MED2305,Paracetamol,T783,2026-03-21,171
MED2306,Vitamin C,F86,2025-07-10,66
MED2307,Ibuprofen,Y339,2026-06-04,156
MED2308,Aspirin,B481,2025-11-15,86
MED2309,Paracetamol,K480,2026-04-12,80
MED2310,Ibuprofen,T911,2025-07-19,137
MED2311,Amoxicillin,W27,2026-01-09,97
MED2312,Cefixime,Q631,2026-02-02,104
MED2313,Vitamin C,G391,2025-10-24,1
MED2314,Aspirin,Y276,2026-05-11,101
MED2315,Aspirin,E903,2025-10-14,173
MED2316,Aspirin,T721,2025-10-15,48
MED2317,Cefixime,I467,2025-11-19,190
MED2318,Paracetamol,X702,2025-12-14,110
MED2319,Paracetamol,X511,2026-09-22,137
MED2320,Vitamin C,N899,2026-06-08,166
MED2321,Aspirin,F262,2025-10-11,39
MED2322,Ibuprofen,M762,2026-05-01,19
MED2324,Ibuprofen,C467,2025-08-07,63
MED2325,Vitamin C,U23,2025-11-14,62
MED2326,Amoxicillin,P281,2025-08-09,163
MED2327,Ibuprofen,O996,2026-06-21,144
MED2329,Ibuprofen,X989,2026-07-11,136
MED2330,Aspirin,E850,2026-04-02,54
MED2331,Aspirin,Y826,2026-11-07,160
MED2332,Cefixime,F379,2026-08-27,172
MED2333,Aspirin,N605,2026-01-01,83
MED2334,Paracetamol,Z689,2025-12-21,80
MED2336,Vitamin C,U396,2026-08-19,10
MED2337,Amoxicillin,I102,2026-01-05,24
MED2338,Cefixime,W740,2026-03-02,71
MED2339,Aspirin,R852,2025-09-01,118
MED2340,Paracetamol,T311,2025-07-28,118
MED2342,Paracetamol,I290,2025-10-25,127
MED2343,Vitamin C,K352,2026-11-10,80
MED2344,Amoxicillin,O641,2025-12-10,26
MED2345,Ibuprofen,H485,2025-11-25,59
MED2346,Vitamin C,T756,2026-06-05,76
MED2347,Amoxicillin,L713,2026-02-22,165
MED2348,Vitamin C,E72,2026-07-09,191
MED2349,Paracetamol,D108,2026-04-21,107
MED2350,Paracetamol,C716,2026-01-13,44
MED2352,Cefixime,N672,2026-09-22,29
MED2353,Paracetamol,J444,2026-09-27,109
MED2354,Paracetamol,H536,2026-04-21,49
MED2356,Vitamin C,E71,2026-09-05,17
MED2357,Cefixime,K441,2026-10-31,91
MED2358,Cefixime,S890,2026-02-01,145
MED2359,Aspirin,X701,2026-03-01,16
MED2361,Paracetamol,O475,2025-12-29,86
MED2362,Cefixime,O547,2025-10-25,29
MED2363,Cefixime,G943,2026-07-12,33
MED2365,Amoxicillin,L280,2026-05-19,52
MED2366,Ibuprofen,J506,2025-11-07,54
MED2367,Amoxicillin,S590,2025-10-01,167
MED2368,Ibuprofen,Y485,2026-08-30,136
MED2369,Paracetamol,M701,2026-04-18,146
MED2370,Vitamin C,X907,2025-12-22,83
MED2371,Ibuprofen,E44,2026-01-09,151
MED2372,Cefixime,B434,2026-10-07,75
MED2373,Aspirin,Z354,2026-05-19,143
MED2374,Amoxicillin,X860,2026-08-22,44
MED2375,Cefixime,C637,2026-07-11,7
MED2376,Vitamin C,N142,2026-05-22,113
MED2377,Cefixime,K377,2025-11-11,118
MED2378,Paracetamol,S396,2026-10-21,10
MED2379,Paracetamol,A190,2026-05-24,75
MED2380,Ibuprofen,Q657,2026-03-21,76
MED2381,Ibuprofen,V770,2025-08-11,173
MED2382,Aspirin,O442,2025-09-26,154
MED2383,Paracetamol,G949,2026-07-01,34
MED2384,Paracetamol,M722,2026-07-03,33
MED2385,Ibuprofen,Q443,2026-07-31,130
MED2386,Vitamin C,G705,2026-07-12,185
MED2387,Paracetamol,J124,2026-04-07,140
MED2388,Ibuprofen,I551,2026-05-12,6
MED2389,Vitamin C,O102,2026-05-12,70
MED2390,Vitamin C,D405,2026-05-15,150
MED2391,Amoxicillin,E660,2026-08-07,99
MED2392,Vitamin C,M267,2026-05-11,157
MED2393,Vitamin C,M367,2026-03-14,157
MED2396,Ibuprofen,J394,2026-02-10,43
MED2397,Cefixime,V533,2025-10-27,72
MED2398,Vitamin C,U628,2026-06-07,133
MED2399,Ibuprofen,F958,2026-02-04,158
MED2400,Paracetamol,Q726,2026-07-07,138
MED2401,Paracetamol,G664,2026-10-10,12
MED2402,Cefixime,J523,2025-10-12,187
MED2403,Paracetamol,J150,2025-12-19,194
MED2404,Ibuprofen,B743,2026-01-05,65
MED2405,Amoxicillin,Y703,2025-08-26,119
MED2406,Vitamin C,T312,2026-06-18,18
MED2407,Ibuprofen,Q263,2025-09-09,96
MED2408,Cefixime,F569,2025-08-28,98
MED2409,Cefixime,T198,2026-07-06,2
MED2410,Vitamin C,B189,2026-03-11,28
MED2411,Aspirin,R592,2026-01-11,192
MED2412,Paracetamol,Q768,2025-08-27,144
MED2413,Amoxicillin,T692,2025-10-16,176
MED2414,Cefixime,E257,2025-12-01,111
MED2415,Ibuprofen,Y185,2026-10-07,47
MED2416,Vitamin C,I411,2026-08-03,139
MED2417,Amoxicillin,L251,2026-07-18,125
MED2418,Paracetamol,W282,2026-08-05,162
MED2420,Vitamin C,A557,2026-02-12,80
MED2421,Aspirin,B55,2026-09-04,120
MED2422,Aspirin,Z108,2026-05-12,115
MED2423,Amoxicillin,N294,2025-09-11,194
MED2424,Ibuprofen,E573,2026-04-07,126
MED2425,Amoxicillin,O622,2026-03-15,193
MED2426,Ibuprofen,G584,2025-11-25,106
MED2427,Ibuprofen,Q200,2025-08-01,138
MED2428,Vitamin C,Q140,2025-07-29,132
MED2429,Cefixime,K456,2026-10-27,50
MED2430,Vitamin C,X476,2026-06-03,51
MED2431,Ibuprofen,M839,2025-09-14,89
MED2432,Amoxicillin,Y564,2025-12-24,173
MED2433,Vitamin C,O783,2026-06-19,123
MED2434,Aspirin,V429,2026-08-19,110
MED2435,Amoxicillin,I51,2026-07-26,12
MED2437,Vitamin C,N602,2026-01-02,49
MED2438,Cefixime,E403,2025-12-02,143
MED2439,Paracetamol,P844,2026-10-26,136
MED2440,Ibuprofen,P687,2026-07-27,198
MED2441,Amoxicillin,G888,2026-09-29,182
MED2442,Amoxicillin,B760,2026-10-08,35
MED2443,Ibuprofen,A555,2026-08-13,169
MED2444,Cefixime,C750,2025-09-17,140
MED2445,Vitamin C,K762,2026-08-02,34
MED2446,Amoxicillin,R495,2026-03-02,80
MED2447,Paracetamol,N118,2026-11-02,125
MED2448,Aspirin,D438,2025-09-25,95
MED2449,Vitamin C,B396,2026-11-09,148
MED2450,Ibuprofen,B488,2026-03-12,193
MED2451,Ibuprofen,N980,2026-02-18,138
MED2453,Amoxicillin,N227,2026-10-22,88
MED2454,Vitamin C,H856,2025-11-25,15
MED2455,Ibuprofen,A45,2025-09-16,20
MED2456,Amoxicillin,Z769,2025-11-29,23
MED2457,Paracetamol,U385,2026-09-23,194
MED2458,Ibuprofen,V804,2026-07-06,49
MED2459,Vitamin C,L513,2025-10-20,94
MED2460,Vitamin C,I644,2026-10-06,26
MED2461,Amoxicillin,E238,2025-12-27,23
MED2462,Aspirin,U726,2026-08-01,178
MED2463,Amoxicillin,Y156,2025-09-09,5
MED2464,Vitamin C,T551,2026-04-06,67
MED2465,Paracetamol,P115,2026-11-03,138
MED2466,Paracetamol,I921,2026-08-17,11
MED2467,Ibuprofen,K796,2026-10-29,67
MED2468,Amoxicillin,O386,2026-11-14,23
MED2469,Paracetamol,T213,2026-07-13,121
MED2470,Amoxicillin,H481,2025-12-29,118
MED2471,Cefixime,U666,2026-10-30,96
MED2472,Paracetamol,Q846,2026-02-12,38
MED2473,Paracetamol,H729,2026-06-28,155
MED2474,Paracetamol,E78,2026-04-08,70
MED2475,Amoxicillin,Q305,2025-10-12,58
MED2476,Ibuprofen,K480,2026-06-17,184
MED2477,Ibuprofen,Q375,2026-10-15,106
MED2478,Amoxicillin,X878,2025-08-30,122
MED2479,Amoxicillin,Z238,2025-10-09,31
MED2480,Aspirin,L179,2025-11-15,145
MED2481,Aspirin,O74,2025-08-17,65
MED2482,Amoxicillin,G214,2026-03-29,73
MED2485,Cefixime,A64,2025-11-25,117
MED2486,Vitamin C,U820,2026-09-20,29
MED2487,Vitamin C,R712,2026-10-27,198
MED2488,Amoxicillin,O648,2026-04-27,55
MED2489,Ibuprofen,B817,2026-06-04,178
MED2490,Ibuprofen,V373,2026-04-12,71
MED2491,Paracetamol,N796,2026-11-05,172
MED2493,Ibuprofen,D184,2025-09-24,71
MED2494,Vitamin C,M378,2026-09-20,174
MED2496,Ibuprofen,K970,2025-11-13,90
MED2497,Amoxicillin,I190,2026-04-27,170
MED2498,Cefixime,X411,2026-01-16,42
MED2499,Ibuprofen,M322,2025-12-23,184
MED2500,Amoxicillin,A821,2026-10-01,71
MED2501,Cefixime,K993,2026-10-05,54
MED2502,Aspirin,C513,2026-05-17,108
MED2503,Paracetamol,U916,2026-06-20,105
MED2504,Ibuprofen,N905,2026-10-05,36
MED2505,Vitamin C,P834,2026-01-23,93
MED2506,Vitamin C,W173,2025-12-21,128
MED2508,Paracetamol,X372,2026-09-20,82
MED2509,Vitamin C,W622,2025-11-03,175
MED2510,Vitamin C,H989,2025-11-27,65
MED2511,Cefixime,I332,2026-08-07,183
MED2512,Amoxicillin,F934,2026-09-11,70
MED2513,Amoxicillin,N417,2026-01-17,61
MED2514,Cefixime,J2,2026-03-22,66
MED2515,Ibuprofen,K485,2026-09-02,61
MED2516,Vitamin C,U652,2026-09-23,27
MED2517,Aspirin,E329,2026-04-22,131
MED2518,Vitamin C,E45,2026-07-03,191
MED2519,Aspirin,D22,2026-08-24,200
MED2520,Aspirin,O159,2026-09-22,96
MED2521,Amoxicillin,S826,2026-07-13,103
MED2522,Cefixime,K272,2025-12-02,194
MED2523,Amoxicillin,K817,2025-12-18,15
MED2524,Paracetamol,V186,2026-10-15,41
MED2526,Vitamin C,Q84,2025-12-08,177
MED2529,Amoxicillin,S317,2026-09-19,34
MED2530,Vitamin C,J606,2025-11-10,81
MED2531,Ibuprofen,Y10,2026-02-21,162
MED2532,Vitamin C,F467,2026-04-07,24
MED2533,Cefixime,R80,2025-11-13,14
MED2534,Ibuprofen,M228,2025-12-24,54
MED2535,Vitamin C,P228,2026-11-15,95
MED2536,Ibuprofen,Q601,2026-11-01,3
MED2537,Cefixime,A63,2026-05-24,141
MED2538,Aspirin,M567,2025-12-24,139
MED2539,Vitamin C,R547,2025-12-10,164
MED2540,Amoxicillin,X287,2025-11-15,8
MED2541,Ibuprofen,A160,2025-12-25,62
MED2542,Ibuprofen,Z644,2026-04-25,148
MED2543,Paracetamol,H498,2026-09-02,68
MED2544,Paracetamol,C905,2026-03-11,119
MED2546,Vitamin C,H456,2025-09-25,56
MED2547,Paracetamol,W377,2026-07-03,49
MED2548,Cefixime,K393,2026-09-17,33
MED2549,Amoxicillin,Q761,2026-09-17,171
MED2550,Ibuprofen,R98,2026-09-18,32
MED2551,Cefixime,Y759,2025-07-10,192
MED2552,Cefixime,N45,2025-11-08,28
MED2553,Amoxicillin,V638,2025-07-22,43
MED2554,Amoxicillin,R222,2025-10-26,82
MED2555,Paracetamol,E447,2026-04-16,138
MED2556,Vitamin C,N190,2026-04-12,23
MED2557,Aspirin,P175,2026-01-30,157
MED2558,Ibuprofen,B720,2026-01-07,161
MED2559,Vitamin C,B22,2026-06-07,25
MED2560,Cefixime,S569,2026-03-24,4
MED2562,Aspirin,M257,2026-10-21,43
MED2563,Amoxicillin,L576,2026-04-22,16
MED2564,Amoxicillin,Z599,2025-11-26,116
MED2565,Amoxicillin,H129,2026-08-01,170
MED2566,Paracetamol,A214,2026-04-13,149
MED2567,Amoxicillin,T390,2026-08-14,80
MED2568,Vitamin C,A148,2026-07-08,152
MED2569,Amoxicillin,O714,2026-01-28,75
MED2570,Ibuprofen,R414,2025-08-25,38
MED2571,Vitamin C,T171,2026-10-05,129
MED2572,Aspirin,C461,2026-05-01,22
MED2573,Vitamin C,H271,2025-08-30,109
MED2574,Paracetamol,C663,2026-05-08,148
MED2575,Paracetamol,Z415,2026-04-19,157
MED2576,Amoxicillin,N502,2026-06-05,139
MED2577,Aspirin,D299,2025-12-02,73
MED2578,Cefixime,F608,2026-03-28,105
MED2579,Amoxicillin,H330,2026-10-15,147
MED2580,Aspirin,H276,2026-06-01,182
MED2582,Aspirin,A866,2026-02-22,91
MED2583,Ibuprofen,U236,2026-05-30,6
MED2584,Cefixime,B536,2025-07-16,197
MED2585,Aspirin,C167,2026-07-25,8
MED2586,Ibuprofen,O807,2025-10-14,68
MED2587,Vitamin C,Y14,2025-09-23,169
MED2588,Paracetamol,B707,2025-10-03,145
MED2589,Aspirin,E818,2025-12-31,39
MED2590,Ibuprofen,N330,2025-08-09,77
MED2591,Cefixime,T442,2026-06-24,26
MED2592,Paracetamol,Y943,2025-07-20,23
MED2593,Vitamin C,W412,2026-05-16,193
MED2594,Ibuprofen,H874,2026-08-10,87
MED2595,Amoxicillin,D918,2026-07-05,141
MED2596,Paracetamol,E66,2026-03-26,163
MED2597,Ibuprofen,E291,2025-07-13,28
MED2598,Vitamin C,E141,2026-04-10,62
MED2599,Amoxicillin,I696,2026-05-01,185
MED2600,Cefixime,Z999,2026-01-25,120
MED2601,Aspirin,C622,2026-05-13,15
MED2602,Cefixime,W759,2026-02-18,48
MED2604,Cefixime,G654,2026-04-19,198
MED2605,Cefixime,F994,2025-08-01,195
MED2607,Amoxicillin,R20,2025-10-21,180
MED2608,Cefixime,B236,2026-08-08,164
MED2609,Amoxicillin,A75,2026-05-30,172
MED2610,Amoxicillin,Q929,2025-09-30,149
MED2611,Cefixime,F385,2025-12-13,85
MED2612,Aspirin,W972,2026-09-14,130
MED2613,Ibuprofen,D950,2026-01-24,39
MED2614,Ibuprofen,W298,2026-02-02,72
MED2615,Vitamin C,X704,2025-12-04,61
MED2616,Vitamin C,W434,2026-11-12,21
MED2617,Cefixime,N332,2026-06-20,138
MED2618,Aspirin,R531,2026-02-01,172
MED2619,Aspirin,L561,2026-10-16,171
MED2620,Vitamin C,Z341,2025-08-02,157
MED2621,Paracetamol,H142,2025-08-25,132
MED2622,Cefixime,G220,2025-07-22,154
MED2624,Paracetamol,B368,2026-04-24,111
MED2625,Ibuprofen,H657,2026-08-20,31
MED2626,Amoxicillin,U331,2026-05-08,68
MED2627,Amoxicillin,G631,2026-06-20,82
MED2628,Aspirin,D926,2026-05-11,178
MED2629,Paracetamol,J63,2025-09-07,77
MED2630,Cefixime,V807,2026-01-21,153
MED2631,Cefixime,M345,2025-12-02,73
MED2633,Amoxicillin,Y965,2026-07-11,117
MED2634,Amoxicillin,P121,2026-01-10,181
MED2635,Paracetamol,X971,2025-07-31,122
MED2636,Paracetamol,U482,2025-12-28,146
MED2637,Paracetamol,M949,2025-11-25,4
MED2638,Vitamin C,Y799,2026-01-23,63
MED2639,Amoxicillin,J256,2026-10-19,52
MED2640,Cefixime,J266,2026-01-17,71
MED2641,Cefixime,D780,2025-08-12,7
MED2642,Cefixime,U752,2025-12-11,127
MED2643,Vitamin C,O147,2026-10-20,133
MED2644,Paracetamol,A69,2026-03-31,126
MED2645,Vitamin C,W167,2025-08-31,107
MED2646,Paracetamol,D972,2026-05-25,152
MED2647,Amoxicillin,B628,2026-03-23,64
MED2648,Cefixime,A539,2026-07-27,106
MED2649,Cefixime,O428,2026-08-08,117
MED2650,Ibuprofen,B819,2025-12-02,199
MED2651,Amoxicillin,K961,2026-05-30,158
MED2652,Amoxicillin,R997,2026-06-11,65
MED2654,Paracetamol,N884,2026-06-14,27
MED2655,Vitamin C,C982,2025-09-10,63
MED2656,Ibuprofen,F526,2026-05-26,95
MED2657,Vitamin C,V682,2026-05-13,47
MED2658,Aspirin,Z575,2026-02-10,44
MED2659,Amoxicillin,V646,2026-07-26,40
MED2660,Aspirin,T782,2026-01-15,164
MED2661,Paracetamol,X197,2026-09-02,145
MED2662,Paracetamol,M437,2026-03-04,19
MED2664,Vitamin C,A670,2026-07-24,117
MED2665,Vitamin C,Q323,2026-01-18,135
MED2666,Paracetamol,T165,2026-09-18,138
MED2667,Paracetamol,R221,2025-12-19,83
MED2668,Paracetamol,K826,2026-11-09,156
MED2669,Paracetamol,P110,2026-08-28,67
MED2672,Paracetamol,D517,2025-08-02,12
MED2674,Cefixime,R297,2026-03-22,159
MED2675,Paracetamol,L41,2026-06-29,74
MED2676,Amoxicillin,W657,2026-07-18,28
MED2678,Vitamin C,L240,2025-08-31,68
MED2679,Aspirin,D218,2026-10-15,157
MED2680,Cefixime,Q754,2026-04-16,137
MED2681,Amoxicillin,S960,2026-08-14,125
MED2682,Vitamin C,Y604,2025-11-25,156
MED2683,Ibuprofen,V51,2025-12-16,144
MED2684,Paracetamol,R275,2026-11-14,70
MED2685,Cefixime,C413,2026-06-24,12
MED2686,Paracetamol,V650,2025-09-22,200
MED2687,Cefixime,N457,2026-08-26,84
MED2688,Amoxicillin,L364,2026-04-16,164
MED2689,Cefixime,I145,2026-08-12,198
MED2690,Paracetamol,C331,2026-03-30,161
MED2691,Ibuprofen,F594,2026-08-06,128
MED2692,Ibuprofen,S849,2025-10-17,141
MED2693,Paracetamol,Q571,2025-12-26,114
MED2694,Vitamin C,X396,2025-08-28,107
MED2695,Amoxicillin,H651,2025-08-22,22
MED2696,Cefixime,X502,2026-08-03,20
MED2697,Ibuprofen,N977,2026-10-15,124
MED2698,Paracetamol,F505,2025-10-28,10
MED2699,Paracetamol,X30,2026-09-07,58
MED2700,Cefixime,A745,2026-11-15,143
MED2701,Vitamin C,W773,2025-09-01,136
MED2703,Aspirin,O491,2026-01-31,133
MED2705,Vitamin C,O908,2025-09-01,96
MED2706,Aspirin,X81,2025-09-02,93
MED2707,Amoxicillin,J764,2026-03-23,79
MED2708,Paracetamol,D103,2026-05-25,147
MED2709,Vitamin C,D833,2026-04-19,80
MED2710,Amoxicillin,M924,2026-02-05,11
MED2711,Cefixime,J279,2026-09-23,106
MED2713,Cefixime,X574,2025-09-23,91
MED2714,Ibuprofen,D249,2026-03-07,155
MED2715,Aspirin,Z445,2026-10-14,135
MED2716,Cefixime,V81,2025-12-30,120
MED2717,Cefixime,K927,2026-04-10,140
MED2718,Paracetamol,S780,2026-06-30,26
MED2719,Ibuprofen,F457,2025-09-15,97
MED2720,Amoxicillin,O371,2026-04-13,144
