medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED4631,Enterogermina,X19,Bacillus clausii,Suspension,5,ml,Sanofi,2026-10-09,31,1500
MED4647,Aspirin_500mg,X18,Aspirin,Tablet,500,mg,Bayer,2026-07-02,123,1000
MED4648,Nexium_mups_20mg,T9,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-06-01,171,1500
MED4649,Cefdinir_300mg,S78,Cefdinir,Capsule,300,mg,Pfizer,2026-08-31,98,2000
MED4651,Acyclovir_400mg,C0,Acyclovir,Tablet,400,mg,Stella,2026-04-07,187,1500
MED4652,Augmentin_625mg,G89,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-06-11,35,2400
MED4656,Tiffy_Dey,C0,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-10-22,113,1500
MED4657,Loperamid_2mg,N9,Loperamide,Tablet,2,mg,Imexpharm,2026-08-17,175,1500
MED4660,Tiffy_Dey,D87,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-02-07,116,1500
MED4662,SkillMax_Ocavill,U6,Multivitamin,Syrup,10,ml,OPV Pharma,2026-02-23,27,50000
MED4664,Tiffy_Dey,V95,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-04-28,119,1500
MED4665,Alphachoay,A1,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-09-07,58,1500
MED4668,Efferalgan_500mg,J86,Paracetamol,Tablet,500,mg,UPSA,2026-11-14,131,1500
MED4669,Cefixime_200mg,F73,Cefixime,Capsule,200,mg,Imexpharm,2026-05-19,75,2000
MED4670,Telfast_HD_180mg,M78,Fexofenadine,Tablet,180,mg,Sanofi,2026-10-12,117,1500
MED4678,Eugica,S80,Herbal Extract,Syrup,10,ml,Mega We Care,2026-06-02,63,50000
MED4680,Enterogermina,E81,Bacillus clausii,Suspension,5,ml,Sanofi,2026-09-29,39,1500
MED4682,SkillMax_Ocavill,M45,Multivitamin,Syrup,10,ml,OPV Pharma,2026-10-13,165,50000
MED4683,Nexium_mups_20mg,Y56,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-09-07,140,1500
MED4686,Tiffy_Dey,D91,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-08-30,101,1500
MED4690,Augmentin_625mg,O32,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-04-04,97,2400
MED4692,Ibuprofen_200mg,Z69,Ibuprofen,Tablet,200,mg,Abbott,2026-08-16,123,1000
MED4693,Paracetamol_500mg,T59,Paracetamol,Tablet,500,mg,Sanofi,2026-08-10,50,700
MED4695,Augmentin_625mg,W47,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-07-08,177,2400
MED4696,Meloxicam_7.5mg,N77,Meloxicam,Tablet,7.5,mg,Sanofi,2026-03-25,85,1500
MED4698,Telfast_HD_180mg,S86,Fexofenadine,Tablet,180,mg,Sanofi,2026-11-03,82,1500
MED4702,Eugica,H65,Herbal Extract,Syrup,10,ml,Mega We Care,2026-07-23,191,50000
MED4705,Telfast_HD_180mg,N59,Fexofenadine,Tablet,180,mg,Sanofi,2026-01-30,48,1500
MED4707,Alphachoay,T84,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-11-22,99,1500
MED4709,Enat_400,Z95,Vitamin E,Tablet,400,IU,Mega We Care,2026-06-18,126,1500
MED4710,Cefixime_200mg,B3,Cefixime,Capsule,200,mg,Imexpharm,2026-09-01,187,2000
MED4715,Nexium_mups_20mg,X72,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-05-23,123,1500
MED4717,Acyclovir_400mg,D42,Acyclovir,Tablet,400,mg,Stella,2026-07-19,144,1500
MED4718,Telfast_HD_180mg,U41,Fexofenadine,Tablet,180,mg,Sanofi,2026-05-09,84,1500
MED4719,Echina_Kingphar,P58,Echinacea,Tablet,500,mg,Kingphar,2026-02-07,23,1500
MED4724,Cefuroxim_500mg,D33,Cefuroxime,Tablet,500,mg,Sandoz,2026-11-01,119,2000
MED4725,Amoxicillin_500mg,V3,Amoxicillin,Capsule,500,mg,GSK,2026-02-14,88,2000
MED4727,Cefuroxim_500mg,D42,Cefuroxime,Tablet,500,mg,Sandoz,2026-10-13,38,2000
MED4729,Tiffy_Dey,I32,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-07-18,114,1500
MED4735,Aspirin_500mg,K89,Aspirin,Tablet,500,mg,Bayer,2026-09-04,105,1000
MED4741,Eugica,K31,Herbal Extract,Syrup,10,ml,Mega We Care,2026-08-19,187,50000
MED4742,Ibuprofen_200mg,J84,Ibuprofen,Tablet,200,mg,Abbott,2026-07-13,37,1000
MED4743,Loperamid_2mg,P65,Loperamide,Tablet,2,mg,Imexpharm,2026-10-11,35,1500
MED4748,Nexium_mups_20mg,Z83,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-02-11,49,1500
MED4751,SkillMax_Ocavill,Z58,Multivitamin,Syrup,10,ml,OPV Pharma,2026-04-21,185,50000
MED4752,Paracetamol_500mg,J17,Paracetamol,Tablet,500,mg,Sanofi,2026-09-02,24,700
MED4755,Amoxicillin_500mg,K17,Amoxicillin,Capsule,500,mg,GSK,2026-11-05,117,2000
MED4756,Echina_Kingphar,N21,Echinacea,Tablet,500,mg,Kingphar,2026-10-18,183,1500
MED4757,Enat_400,X29,Vitamin E,Tablet,400,IU,Mega We Care,2026-02-12,87,1500
MED4758,Augmentin_625mg,Y45,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-06-10,161,2400
MED4759,Cefdinir_300mg,C63,Cefdinir,Capsule,300,mg,Pfizer,2026-08-01,200,2000
MED4761,Enat_400,I64,Vitamin E,Tablet,400,IU,Mega We Care,2026-08-09,146,1500
MED4763,Echina_Kingphar,L23,Echinacea,Tablet,500,mg,Kingphar,2026-06-20,21,1500
MED4766,Panadol_Extra,U57,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-07-01,54,1500
MED4767,Amoxicillin_500mg,W13,Amoxicillin,Capsule,500,mg,GSK,2026-08-22,113,2000
MED4771,Enterogermina,Q96,Bacillus clausii,Suspension,5,ml,Sanofi,2026-07-26,50,1500
MED4773,Alphachoay,Q77,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-03-31,119,1500
MED4774,Meloxicam_7.5mg,V39,Meloxicam,Tablet,7.5,mg,Sanofi,2026-05-04,182,1500
MED4775,Loperamid_2mg,B16,Loperamide,Tablet,2,mg,Imexpharm,2026-11-01,126,1500
MED4777,Augmentin_625mg,U67,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-09-02,119,2400
MED4778,Amoxicillin_500mg,I11,Amoxicillin,Capsule,500,mg,GSK,2026-05-29,153,2000
MED4779,Loperamid_2mg,O22,Loperamide,Tablet,2,mg,Imexpharm,2026-05-31,38,1500
MED4782,Cefdinir_300mg,N35,Cefdinir,Capsule,300,mg,Pfizer,2026-02-05,65,2000
MED4789,Paracetamol_500mg,V66,Paracetamol,Tablet,500,mg,Sanofi,2026-05-12,130,700
MED4793,Tiffy_Dey,M39,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-09-20,186,1500
MED4794,Ibuprofen_200mg,A67,Ibuprofen,Tablet,200,mg,Abbott,2026-09-12,71,1000
MED4795,Siro_Ginkid_ZinC,L13,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-02-26,58,50000
MED4804,Siro_Ginkid_ZinC,H19,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-08-13,70,50000
MED4805,SkillMax_Ocavill,O90,Multivitamin,Syrup,10,ml,OPV Pharma,2026-08-27,129,50000
MED4807,Ginkgo_Biloba_120mg,X47,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-09-07,56,1400
MED4808,Efferalgan_500mg,Q18,Paracetamol,Tablet,500,mg,UPSA,2026-05-09,48,1500
MED4810,Enterogermina,H44,Bacillus clausii,Suspension,5,ml,Sanofi,2026-07-13,9,1500
MED4813,Nexium_mups_20mg,H69,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-06-13,163,1500
MED4815,Cefixime_200mg,C12,Cefixime,Capsule,200,mg,Imexpharm,2026-04-01,47,2000
MED4817,Panadol_Extra,X22,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-04-09,150,1500
MED4818,Aspirin_500mg,W34,Aspirin,Tablet,500,mg,Bayer,2026-09-07,167,1000
MED4819,Meloxicam_7.5mg,W47,Meloxicam,Tablet,7.5,mg,Sanofi,2026-05-15,148,1500
MED4821,Tiffy_Dey,S56,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-07-23,77,1500
MED4822,Vitamin_C,E27,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-05-15,40,1400
MED4826,Cefdinir_300mg,C3,Cefdinir,Capsule,300,mg,Pfizer,2026-07-13,25,2000
MED4829,Acyclovir_400mg,A81,Acyclovir,Tablet,400,mg,Stella,2026-08-16,25,1500
MED4830,Cefixime_200mg,A34,Cefixime,Capsule,200,mg,Imexpharm,2026-09-26,100,2000
MED4831,Telfast_HD_180mg,B91,Fexofenadine,Tablet,180,mg,Sanofi,2026-05-31,93,1500
MED4834,Aspirin_500mg,V86,Aspirin,Tablet,500,mg,Bayer,2026-08-18,163,1000
MED4842,Siro_Ginkid_ZinC,D3,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-11-15,49,50000
MED4852,Nexium_mups_20mg,M48,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-05-07,72,1500
MED4855,Enat_400,N54,Vitamin E,Tablet,400,IU,Mega We Care,2026-10-08,39,1500
MED4857,Panadol_Extra,J31,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-10-14,172,1500
MED4866,Telfast_HD_180mg,D86,Fexofenadine,Tablet,180,mg,Sanofi,2026-03-13,162,1500
MED4867,Ginkgo_Biloba_120mg,Z98,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-02-07,89,1400
MED4869,Nexium_mups_20mg,E36,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-09-25,18,1500
MED4871,Alphachoay,J23,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-02-18,63,1500
MED4873,Ibuprofen_200mg,E15,Ibuprofen,Tablet,200,mg,Abbott,2026-08-21,181,1000
MED4874,Enterogermina,S74,Bacillus clausii,Suspension,5,ml,Sanofi,2026-09-18,104,1500
MED4875,Ibuprofen_200mg,W27,Ibuprofen,Tablet,200,mg,Abbott,2026-09-28,72,1000
MED4877,Tiffy_Dey,F1,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-07-05,70,1500
MED4878,Amoxicillin_500mg,E66,Amoxicillin,Capsule,500,mg,GSK,2026-07-18,79,2000
MED4884,Paracetamol_500mg,E69,Paracetamol,Tablet,500,mg,Sanofi,2026-11-03,83,700
MED4888,Nexium_mups_20mg,X75,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-05-18,42,1500
MED4894,Siro_Ginkid_ZinC,V66,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-08-14,83,50000
MED4896,Enterogermina,P56,Bacillus clausii,Suspension,5,ml,Sanofi,2026-05-15,68,1500
MED4897,Enat_400,L66,Vitamin E,Tablet,400,IU,Mega We Care,2026-03-03,47,1500
MED4898,Ginkgo_Biloba_120mg,M32,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-07-06,3,1400
MED4899,Acyclovir_400mg,A73,Acyclovir,Tablet,400,mg,Stella,2026-09-30,85,1500
MED4901,Efferalgan_500mg,F50,Paracetamol,Tablet,500,mg,UPSA,2026-06-15,197,1500
MED4903,Ibuprofen_200mg,P29,Ibuprofen,Tablet,200,mg,Abbott,2026-05-16,125,1000
MED4906,Cefuroxim_500mg,D6,Cefuroxime,Tablet,500,mg,Sandoz,2026-08-23,52,2000
MED4914,Cefdinir_300mg,N41,Cefdinir,Capsule,300,mg,Pfizer,2026-09-19,76,2000
MED4916,Augmentin_625mg,O87,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-02-27,136,2400
MED4917,Acyclovir_400mg,J89,Acyclovir,Tablet,400,mg,Stella,2026-07-30,128,1500
MED4919,Paracetamol_500mg,N51,Paracetamol,Tablet,500,mg,Sanofi,2026-03-18,59,700
MED4921,Eugica,X46,Herbal Extract,Syrup,10,ml,Mega We Care,2026-06-17,133,50000
MED4929,Amoxicillin_500mg,J91,Amoxicillin,Capsule,500,mg,GSK,2026-07-29,33,2000
MED4930,Alphachoay,H33,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-04-11,9,1500
MED4931,Tiffy_Dey,Z38,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-06-04,45,1500
MED4933,Efferalgan_500mg,T77,Paracetamol,Tablet,500,mg,UPSA,2026-04-28,18,1500
MED4935,Ibuprofen_200mg,F86,Ibuprofen,Tablet,200,mg,Abbott,2026-04-02,25,1000
MED4940,Siro_Ginkid_ZinC,F24,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-05-12,80,50000
MED4942,Echina_Kingphar,M77,Echinacea,Tablet,500,mg,Kingphar,2026-07-12,45,1500
MED4945,Amoxicillin_500mg,H19,Amoxicillin,Capsule,500,mg,GSK,2026-07-16,27,2000
MED4948,Hapacol_650,H39,Paracetamol,Tablet,650,mg,DHG Pharma,2026-04-16,50,700
MED4949,Enterogermina,M46,Bacillus clausii,Suspension,5,ml,Sanofi,2026-11-16,71,1500
MED4951,Paracetamol_500mg,F17,Paracetamol,Tablet,500,mg,Sanofi,2026-07-15,84,700
MED4955,Nexium_mups_20mg,A82,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-05-02,154,1500
MED4956,Alphachoay,R18,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-05-16,116,1500
MED4959,Aspirin_500mg,Z26,Aspirin,Tablet,500,mg,Bayer,2026-05-05,197,1000
MED4961,Echina_Kingphar,N82,Echinacea,Tablet,500,mg,Kingphar,2026-03-15,8,1500
MED4965,Augmentin_625mg,F90,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-05-28,181,2400
MED4966,Augmentin_625mg,P23,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-10-11,52,2400
MED4969,Ibuprofen_200mg,D19,Ibuprofen,Tablet,200,mg,Abbott,2026-11-17,49,1000
MED4971,Aspirin_500mg,K85,Aspirin,Tablet,500,mg,Bayer,2026-02-17,100,1000
MED4973,Efferalgan_500mg,S58,Paracetamol,Tablet,500,mg,UPSA,2026-03-20,175,1500
MED4974,Cefixime_200mg,J72,Cefixime,Capsule,200,mg,Imexpharm,2026-05-03,149,2000
MED4977,Efferalgan_500mg,K39,Paracetamol,Tablet,500,mg,UPSA,2026-06-11,8,1500
MED4978,Tiffy_Dey,H72,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-06-04,64,1500
MED4981,Alphachoay,K57,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-04-24,23,1500
MED4984,Eugica,Z88,Herbal Extract,Syrup,10,ml,Mega We Care,2026-07-16,170,50000
MED4985,Meloxicam_7.5mg,O54,Meloxicam,Tablet,7.5,mg,Sanofi,2026-11-22,167,1500
MED4987,Cefdinir_300mg,C33,Cefdinir,Capsule,300,mg,Pfizer,2026-05-20,21,2000
MED4988,Siro_Ginkid_ZinC,H20,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-07-04,182,50000
MED4989,Nexium_mups_20mg,R57,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-10-31,33,1500
MED4991,Amoxicillin_500mg,U46,Amoxicillin,Capsule,500,mg,GSK,2026-09-27,24,2000
MED4994,Aspirin_500mg,K92,Aspirin,Tablet,500,mg,Bayer,2026-03-24,41,1000
MED4996,Paracetamol_500mg,K55,Paracetamol,Tablet,500,mg,Sanofi,2026-11-05,147,700
MED4997,Echina_Kingphar,G35,Echinacea,Tablet,500,mg,Kingphar,2026-09-15,70,1500
MED4999,Nexium_mups_20mg,N44,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-03-15,27,1500
MED5011,Enterogermina,C62,Bacillus clausii,Suspension,5,ml,Sanofi,2026-04-02,200,1500
MED5012,Siro_Ginkid_ZinC,R45,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-11-21,88,50000
MED5014,Tiffy_Dey,Y41,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-09-20,66,1500
MED5020,Ginkgo_Biloba_120mg,H50,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-03-18,117,1400
MED5024,Enat_400,B93,Vitamin E,Tablet,400,IU,Mega We Care,2026-03-12,81,1500
MED5025,Siro_Ginkid_ZinC,B67,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-05-22,63,50000
MED5030,Eugica,O93,Herbal Extract,Syrup,10,ml,Mega We Care,2026-06-16,158,50000
MED5032,Echina_Kingphar,B13,Echinacea,Tablet,500,mg,Kingphar,2026-10-21,136,1500
MED5037,Panadol_Extra,Z30,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-06-25,115,1500
MED5040,Enterogermina,U51,Bacillus clausii,Suspension,5,ml,Sanofi,2026-05-15,26,1500
MED5043,Meloxicam_7.5mg,A59,Meloxicam,Tablet,7.5,mg,Sanofi,2026-05-09,75,1500
MED5044,Hapacol_650,H27,Paracetamol,Tablet,650,mg,DHG Pharma,2026-07-23,155,700
MED5046,Aspirin_500mg,W33,Aspirin,Tablet,500,mg,Bayer,2026-06-24,164,1000
MED5050,Ibuprofen_200mg,T46,Ibuprofen,Tablet,200,mg,Abbott,2026-04-14,157,1000
MED5051,Meloxicam_7.5mg,G40,Meloxicam,Tablet,7.5,mg,Sanofi,2026-06-07,88,1500
MED5052,Cefdinir_300mg,K75,Cefdinir,Capsule,300,mg,Pfizer,2026-02-17,118,2000
MED5053,Hapacol_650,S33,Paracetamol,Tablet,650,mg,DHG Pharma,2026-03-21,175,700
MED5055,Ibuprofen_200mg,Q83,Ibuprofen,Tablet,200,mg,Abbott,2026-03-24,28,1000
MED5056,Cefixime_200mg,W56,Cefixime,Capsule,200,mg,Imexpharm,2026-03-28,101,2000
MED5057,Aspirin_500mg,Q52,Aspirin,Tablet,500,mg,Bayer,2026-07-20,112,1000
MED5059,Telfast_HD_180mg,Y89,Fexofenadine,Tablet,180,mg,Sanofi,2026-10-20,39,1500
MED5063,Meloxicam_7.5mg,I28,Meloxicam,Tablet,7.5,mg,Sanofi,2026-06-07,126,1500
MED5066,Panadol_Extra,R11,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-03-30,96,1500
MED5070,Echina_Kingphar,S46,Echinacea,Tablet,500,mg,Kingphar,2026-11-08,65,1500
MED5073,Vitamin_C,T13,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-11-07,142,1400
MED5074,Telfast_HD_180mg,J96,Fexofenadine,Tablet,180,mg,Sanofi,2026-07-30,52,1500
MED5075,Panadol_Extra,T67,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-10-17,166,1500
MED5076,Siro_Ginkid_ZinC,K68,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-08-31,67,50000
MED5083,Siro_Ginkid_ZinC,E12,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-04-10,59,50000
MED5085,Eugica,C70,Herbal Extract,Syrup,10,ml,Mega We Care,2026-03-13,188,50000
MED5087,Ibuprofen_200mg,H73,Ibuprofen,Tablet,200,mg,Abbott,2026-02-06,143,1000
MED5088,Enterogermina,S89,Bacillus clausii,Suspension,5,ml,Sanofi,2026-11-15,59,1500
MED5090,Aspirin_500mg,B72,Aspirin,Tablet,500,mg,Bayer,2026-01-31,21,1000
MED5091,Paracetamol_500mg,D34,Paracetamol,Tablet,500,mg,Sanofi,2026-06-04,28,700
MED5094,Cefixime_200mg,D71,Cefixime,Capsule,200,mg,Imexpharm,2026-11-14,11,2000
MED5097,Eugica,I30,Herbal Extract,Syrup,10,ml,Mega We Care,2026-08-01,193,50000
MED5098,Amoxicillin_500mg,W59,Amoxicillin,Capsule,500,mg,GSK,2026-07-30,135,2000
MED5099,SkillMax_Ocavill,S94,Multivitamin,Syrup,10,ml,OPV Pharma,2026-06-23,53,50000
MED5100,Loperamid_2mg,I56,Loperamide,Tablet,2,mg,Imexpharm,2026-08-26,38,1500
MED5101,Telfast_HD_180mg,S66,Fexofenadine,Tablet,180,mg,Sanofi,2026-03-08,76,1500
MED5105,SkillMax_Ocavill,T37,Multivitamin,Syrup,10,ml,OPV Pharma,2026-06-15,161,50000
MED5109,SkillMax_Ocavill,S10,Multivitamin,Syrup,10,ml,OPV Pharma,2026-06-14,123,50000
MED5110,Hapacol_650,P52,Paracetamol,Tablet,650,mg,DHG Pharma,2026-10-19,53,700
MED5113,Echina_Kingphar,N48,Echinacea,Tablet,500,mg,Kingphar,2026-05-28,22,1500
MED5114,Vitamin_C,U86,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-01-28,6,1400
MED5123,Cefdinir_300mg,J63,Cefdinir,Capsule,300,mg,Pfizer,2026-07-23,44,2000
MED5130,Enat_400,E43,Vitamin E,Tablet,400,IU,Mega We Care,2026-08-07,122,1500
MED5143,Alphachoay,V61,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-10-09,113,1500
MED5144,Enterogermina,N21,Bacillus clausii,Suspension,5,ml,Sanofi,2026-02-13,83,1500
MED5147,Enat_400,U34,Vitamin E,Tablet,400,IU,Mega We Care,2026-10-13,100,1500
MED5155,Vitamin_C,I58,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-02-06,186,1400
MED5156,Enterogermina,K98,Bacillus clausii,Suspension,5,ml,Sanofi,2026-09-07,14,1500
MED5158,Panadol_Extra,N48,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-07-15,153,1500
MED5159,Augmentin_625mg,K2,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-08-03,146,2400
MED5165,Siro_Ginkid_ZinC,E80,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-04-12,35,50000
MED5166,Enterogermina,W0,Bacillus clausii,Suspension,5,ml,Sanofi,2026-02-10,103,1500
MED5168,Loperamid_2mg,T61,Loperamide,Tablet,2,mg,Imexpharm,2026-03-06,135,1500
MED5169,SkillMax_Ocavill,H2,Multivitamin,Syrup,10,ml,OPV Pharma,2026-07-04,115,50000
MED5171,Telfast_HD_180mg,D59,Fexofenadine,Tablet,180,mg,Sanofi,2026-08-28,131,1500
MED5172,SkillMax_Ocavill,A4,Multivitamin,Syrup,10,ml,OPV Pharma,2026-05-02,176,50000
MED5179,Vitamin_C,J14,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-06-08,27,1400
MED5180,Cefuroxim_500mg,C5,Cefuroxime,Tablet,500,mg,Sandoz,2026-02-15,171,2000
MED5192,Acyclovir_400mg,I82,Acyclovir,Tablet,400,mg,Stella,2026-02-21,88,1500
MED5193,Paracetamol_500mg,F87,Paracetamol,Tablet,500,mg,Sanofi,2026-07-30,12,700
MED5198,Ibuprofen_200mg,W82,Ibuprofen,Tablet,200,mg,Abbott,2026-03-25,68,1000
MED5202,Alphachoay,G51,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-06-15,105,1500
MED5211,Telfast_HD_180mg,R95,Fexofenadine,Tablet,180,mg,Sanofi,2026-10-08,21,1500
MED5215,Cefuroxim_500mg,S53,Cefuroxime,Tablet,500,mg,Sandoz,2026-08-23,149,2000
MED5216,Cefuroxim_500mg,G77,Cefuroxime,Tablet,500,mg,Sandoz,2026-04-10,179,2000
MED5220,Eugica,N77,Herbal Extract,Syrup,10,ml,Mega We Care,2026-02-12,6,50000
MED5225,Nexium_mups_20mg,E48,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-03-20,140,1500
MED5230,Echina_Kingphar,J31,Echinacea,Tablet,500,mg,Kingphar,2026-03-08,158,1500
MED5231,Siro_Ginkid_ZinC,X84,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-11-12,12,50000
MED5232,Hapacol_650,T57,Paracetamol,Tablet,650,mg,DHG Pharma,2026-05-29,104,700
MED5233,Acyclovir_400mg,L73,Acyclovir,Tablet,400,mg,Stella,2026-11-12,166,1500
MED5236,Siro_Ginkid_ZinC,C83,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-10-05,145,50000
MED5237,Cefdinir_300mg,L17,Cefdinir,Capsule,300,mg,Pfizer,2026-04-01,170,2000
MED5238,Eugica,A18,Herbal Extract,Syrup,10,ml,Mega We Care,2026-04-21,101,50000
MED5239,Vitamin_C,S13,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-05-23,101,1400
MED5244,Meloxicam_7.5mg,H24,Meloxicam,Tablet,7.5,mg,Sanofi,2026-09-02,194,1500
MED5245,Vitamin_C,M68,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-09-20,148,1400
MED5246,Hapacol_650,X21,Paracetamol,Tablet,650,mg,DHG Pharma,2026-05-14,137,700
MED5247,Cefdinir_300mg,O2,Cefdinir,Capsule,300,mg,Pfizer,2026-07-11,45,2000
MED5248,Siro_Ginkid_ZinC,F42,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-03-26,187,50000
MED5249,Telfast_HD_180mg,O19,Fexofenadine,Tablet,180,mg,Sanofi,2026-10-29,112,1500
MED5250,Paracetamol_500mg,H81,Paracetamol,Tablet,500,mg,Sanofi,2026-09-17,26,700
MED5254,Enterogermina,N38,Bacillus clausii,Suspension,5,ml,Sanofi,2026-06-11,176,1500
MED5260,Siro_Ginkid_ZinC,Q14,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-08-29,167,50000
MED5261,Cefdinir_300mg,Q29,Cefdinir,Capsule,300,mg,Pfizer,2026-11-18,184,2000
MED5262,Amoxicillin_500mg,E99,Amoxicillin,Capsule,500,mg,GSK,2026-09-14,166,2000
MED5263,Alphachoay,J3,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-05-21,134,1500
MED5269,Augmentin_625mg,Q7,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-06-15,110,2400
MED5274,Ginkgo_Biloba_120mg,C85,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-04-14,94,1400
MED5275,Eugica,Y66,Herbal Extract,Syrup,10,ml,Mega We Care,2026-03-30,47,50000
MED5278,Tiffy_Dey,R7,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-10-19,153,1500
MED5283,Hapacol_650,C48,Paracetamol,Tablet,650,mg,DHG Pharma,2026-01-28,131,700
MED5285,Tiffy_Dey,U87,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-06-27,147,1500
MED5289,Acyclovir_400mg,L27,Acyclovir,Tablet,400,mg,Stella,2026-06-30,151,1500
MED5294,Siro_Ginkid_ZinC,Z88,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-11-13,154,50000
MED5295,Alphachoay,A41,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-06-15,163,1500
MED5296,Telfast_HD_180mg,Q85,Fexofenadine,Tablet,180,mg,Sanofi,2026-10-03,101,1500
MED5299,Cefixime_200mg,H20,Cefixime,Capsule,200,mg,Imexpharm,2026-02-24,6,2000
MED5300,Cefixime_200mg,Y1,Cefixime,Capsule,200,mg,Imexpharm,2026-02-17,59,2000
MED5304,Telfast_HD_180mg,V0,Fexofenadine,Tablet,180,mg,Sanofi,2026-02-27,87,1500
