medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED9374,###,E36,unknown,Tablet,500,mg,Unknown,2026-05-13,184,1500
MED9375,Tiffy_Dey,Q35,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2025-09-07,118,1500
MED9376,Hapacol_650,J9,Paracetamol,Tablet,650,mg,DHG Pharma,2026-01-12,190,700
MED9377,Panadol_Extra,K31,Paracetamol + Caffeine,Tablet,500,mg,GSK,invalid-date,84,1500
MED9378,Aspirin_500mg,Y80,Aspirin,Tablet,500,mg,Bayer,2025-10-16,16,1000
MED9379,Cefixime_200mg,???,Cefixime,Capsule,200,mg,Imexpharm,2026-07-03,-51,2000
MED9380,Cefdinir_300mg,A35,Cefdinir,Capsule,300,mg,Pfizer,2026-05-18,78,2000
MED9381,Nexium_mups_20mg,E83,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-09-23,98,1500
MED9382,Enat_400,E58,Vitamin E,Tablet,400,IU,Mega We Care,2026-07-08,-44,1500
MED9383,Echina_Kingphar,N18,Echinacea,Tablet,500,mg,Kingphar,2025-12-22,106,1500
MED9384,Enterogermina,E20,Bacillus clausii,Suspension,5,ml,Sanofi,2026-01-04,177,1500
MED9385,Augmentin_625mg,C44,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2025-10-01,192,2400
MED9386,Alphachoay,???,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,invalid-date,74,1500
MED9387,Vitamin_C,M64,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-02-21,117,1400
MED9388,Cefixime_200mg,F80,Cefixime,Capsule,200,mg,Imexpharm,2025-12-25,10,2000
MED9389,Eugica,E28,Herbal Extract,Syrup,10,ml,Mega We Care,2026-04-06,183,50000
MED9390,###,V0,unknown,Tablet,500,mg,Unknown,2026-03-01,34,1500
MED9391,Nexium_mups_20mg,V55,Esomeprazole,Tablet,20,mg,AstraZeneca,2025-12-15,67,1500
MED9392,Telfast_HD_180mg,J18,Fexofenadine,Tablet,180,mg,Sanofi,2026-01-21,27,1500
MED9393,Ginkgo_Biloba_120mg,T16,Ginkgo Biloba,Tablet,120,mg,Traphaco,2025-08-27,2,1400
MED9394,Efferalgan_500mg,D43,Paracetamol,Tablet,500,mg,UPSA,2026-10-17,176,-2445
MED9395,Vitamin_C,F23,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2025-11-10,-69,1400
MED9396,Cefuroxim_500mg,T60,Cefuroxime,Tablet,500,mg,Sandoz,2026-09-16,173,2000
MED9397,###,D48,unknown,Tablet,500,mg,Unknown,2026-03-25,9,1500
MED9398,Amoxicillin_500mg,A75,Amoxicillin,Capsule,500,mg,GSK,2025-10-18,180,2000
MED9399,Siro_Ginkid_ZinC,O74,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-04-05,168,50000
MED9400,Paracetamol_500mg,X71,Paracetamol,Tablet,500,mg,Sanofi,2025-11-13,138,700
MED9401,Panadol_Extra,G86,Paracetamol + Caffeine,Tablet,500,mg,GSK,2025-10-02,177,1500
MED9402,Alphachoay,M54,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-06-15,145,1500
MED9403,###,C10,unknown,Tablet,500,mg,Unknown,2026-05-26,14,1500
MED9404,Amoxicillin_500mg,C92,Amoxicillin,Capsule,500,mg,GSK,2026-05-12,106,2000
MED9405,Loperamid_2mg,I28,Loperamide,Tablet,2,mg,Imexpharm,2026-08-01,145,1500
MED9406,Ginkgo_Biloba_120mg,G43,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-06-04,-1,1400
MED9407,Ibuprofen_200mg,B5,Ibuprofen,Tablet,200,mg,Abbott,2026-10-23,-46,1000
MED9408,Efferalgan_500mg,G76,Paracetamol,Tablet,500,mg,UPSA,invalid-date,96,1500
MED9409,Ibuprofen_200mg,E57,Ibuprofen,Tablet,200,mg,Abbott,2026-03-01,50,1000
MED9410,Cefixime_200mg,???,Cefixime,Capsule,200,mg,Imexpharm,invalid-date,113,2000
MED9411,Cefuroxim_500mg,O14,Cefuroxime,Tablet,500,mg,Sandoz,2025-11-18,155,2000
MED9412,Nexium_mups_20mg,???,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-05-13,98,1500
MED9413,Acyclovir_400mg,Y82,Acyclovir,Tablet,400,mg,Stella,2026-03-23,11,1500
MED9414,Tiffy_Dey,K78,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2025-10-30,65,1500
MED9415,Panadol_Extra,P24,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-08-11,76,1500
MED9416,Cefuroxim_500mg,D69,Cefuroxime,Tablet,500,mg,Sandoz,2026-05-08,59,2000
MED9417,Augmentin_625mg,E91,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2025-09-13,45,2400
MED9418,SkillMax_Ocavill,C86,Multivitamin,Syrup,10,ml,OPV Pharma,2026-03-25,-32,50000
MED9419,Telfast_HD_180mg,D90,Fexofenadine,Tablet,180,mg,Sanofi,2026-11-17,81,1500
MED9420,Tiffy_Dey,U40,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-11-02,13,1500
MED9421,Meloxicam_7.5mg,O62,Meloxicam,Tablet,7.5,mg,Sanofi,2025-10-06,39,1500
,Cefuroxim_500mg,B95,Cefuroxime,Tablet,500,mg,Sandoz,2026-01-22,67,2000
MED9423,Ginkgo_Biloba_120mg,A20,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-05-04,190,1400
MED9424,Nexium_mups_20mg,K42,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-11-16,115,1500
MED9425,Echina_Kingphar,V31,Echinacea,Tablet,500,mg,Kingphar,2026-04-30,164,1500
MED9426,Hapacol_650,M39,Paracetamol,Tablet,650,mg,DHG Pharma,2026-07-08,127,700
MED9427,Paracetamol_500mg,R9,Paracetamol,Tablet,500,mg,Sanofi,2026-05-15,38,700
MED9428,Loperamid_2mg,A4,Loperamide,Tablet,2,mg,Imexpharm,2026-03-26,46,1500
MED9429,Acyclovir_400mg,Y32,Acyclovir,Tablet,400,mg,Stella,2025-10-04,189,1500
MED9430,###,L12,unknown,Tablet,500,mg,Unknown,2025-12-01,68,1500
MED9431,Nexium_mups_20mg,???,Esomeprazole,Tablet,20,mg,AstraZeneca,2025-12-20,178,-2045
MED9432,Eugica,U5,Herbal Extract,Syrup,10,ml,Mega We Care,2026-01-22,-70,50000
MED9433,Nexium_mups_20mg,X54,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-09-20,141,1500
MED9434,Telfast_HD_180mg,Z76,Fexofenadine,Tablet,180,mg,Sanofi,invalid-date,172,1500
MED9435,Cefixime_200mg,X29,Cefixime,Capsule,200,mg,Imexpharm,2026-03-03,130,-1488
MED9436,Siro_Ginkid_ZinC,J1,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-09-17,143,50000
MED9437,Meloxicam_7.5mg,V67,Meloxicam,Tablet,7.5,mg,Sanofi,2025-09-07,20,1500
MED9438,Alphachoay,T34,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-10-31,197,1500
MED9439,Loperamid_2mg,B7,Loperamide,Tablet,2,mg,Imexpharm,invalid-date,136,1500
MED9440,Cefixime_200mg,Y1,Cefixime,Capsule,200,mg,Imexpharm,invalid-date,156,2000
MED9441,Meloxicam_7.5mg,X65,Meloxicam,Tablet,7.5,mg,Sanofi,2025-11-22,158,-798
MED9442,Aspirin_500mg,E45,Aspirin,Tablet,500,mg,Bayer,invalid-date,50,1000
MED9443,###,X64,unknown,Tablet,500,mg,Unknown,2025-07-14,13,1500
MED9444,Panadol_Extra,Z49,Paracetamol + Caffeine,Tablet,500,mg,GSK,2025-11-17,68,1500
MED9445,Loperamid_2mg,I28,Loperamide,Tablet,2,mg,Imexpharm,2026-08-02,16,1500
MED9446,Echina_Kingphar,Q13,Echinacea,Tablet,500,mg,Kingphar,2026-05-28,169,1500
MED9447,Enat_400,M50,Vitamin E,Tablet,400,IU,Mega We Care,2025-08-08,-42,1500
MED9448,Cefdinir_300mg,???,Cefdinir,Capsule,300,mg,Pfizer,2026-06-02,75,2000
MED9449,Loperamid_2mg,B82,Loperamide,Tablet,2,mg,Imexpharm,2026-07-08,32,1500
MED9450,Cefdinir_300mg,D71,Cefdinir,Capsule,300,mg,Pfizer,2026-03-05,157,2000
MED9451,Amoxicillin_500mg,L42,Amoxicillin,Capsule,500,mg,GSK,2025-10-13,131,2000
MED9452,Aspirin_500mg,I32,Aspirin,Tablet,500,mg,Bayer,2025-09-27,105,1000
,Eugica,N60,Herbal Extract,Syrup,10,ml,Mega We Care,2026-06-13,105,50000
MED9454,Cefuroxim_500mg,C74,Cefuroxime,Tablet,500,mg,Sandoz,2025-12-14,179,2000
,Paracetamol_500mg,W50,Paracetamol,Tablet,500,mg,Sanofi,2025-09-13,111,-4418
MED9456,Efferalgan_500mg,Y68,Paracetamol,Tablet,500,mg,UPSA,2025-10-28,-30,-3085
MED9457,Panadol_Extra,H42,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-08-26,182,1500
MED9458,Cefuroxim_500mg,T9,Cefuroxime,Tablet,500,mg,Sandoz,2025-10-31,5,2000
MED9459,Acyclovir_400mg,D10,Acyclovir,Tablet,400,mg,Stella,2026-07-03,193,1500
MED9460,Hapacol_650,R48,Paracetamol,Tablet,650,mg,DHG Pharma,2026-04-21,74,700
MED9461,Ibuprofen_200mg,M16,Ibuprofen,Tablet,200,mg,Abbott,2026-08-07,31,1000
MED9462,Hapacol_650,T98,Paracetamol,Tablet,650,mg,DHG Pharma,2026-04-13,32,700
MED9463,Enat_400,Z10,Vitamin E,Tablet,400,IU,Mega We Care,2026-11-05,33,1500
MED9464,Panadol_Extra,G10,Paracetamol + Caffeine,Tablet,500,mg,GSK,2025-10-17,23,1500
MED9465,Loperamid_2mg,W34,Loperamide,Tablet,2,mg,Imexpharm,2026-06-16,148,1500
MED9466,Alphachoay,N25,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2025-10-28,37,1500
MED9467,Paracetamol_500mg,???,Paracetamol,Tablet,500,mg,Sanofi,2026-04-12,72,700
MED9468,Echina_Kingphar,O7,Echinacea,Tablet,500,mg,Kingphar,2026-03-15,148,1500
MED9469,Enterogermina,T53,Bacillus clausii,Suspension,5,ml,Sanofi,2026-08-17,127,1500
MED9470,Efferalgan_500mg,T91,Paracetamol,Tablet,500,mg,UPSA,2026-02-16,19,1500
MED9471,Acyclovir_400mg,D83,Acyclovir,Tablet,400,mg,Stella,2025-12-17,197,-3700
MED9472,Enterogermina,E38,Bacillus clausii,Suspension,5,ml,Sanofi,2025-08-17,107,1500
MED9473,Augmentin_625mg,O93,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,invalid-date,151,2400
MED9474,Nexium_mups_20mg,G89,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-09-23,136,1500
MED9475,###,Z8,unknown,Tablet,500,mg,Unknown,2026-10-20,29,1500
MED9476,Echina_Kingphar,A28,Echinacea,Tablet,500,mg,Kingphar,2026-06-28,127,1500
MED9477,Siro_Ginkid_ZinC,H74,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-09-27,30,50000
MED9478,Eugica,???,Herbal Extract,Syrup,10,ml,Mega We Care,2025-12-06,164,-774
MED9479,Echina_Kingphar,K17,Echinacea,Tablet,500,mg,Kingphar,2025-07-24,99,1500
MED9480,Nexium_mups_20mg,H16,Esomeprazole,Tablet,20,mg,AstraZeneca,invalid-date,75,1500
MED9481,Nexium_mups_20mg,K69,Esomeprazole,Tablet,20,mg,AstraZeneca,2025-11-28,169,-2271
,Nexium_mups_20mg,X4,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-06-14,67,1500
MED9483,Vitamin_C,O43,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2025-12-08,20,1400
MED9484,Ginkgo_Biloba_120mg,X78,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-09-26,169,1400
MED9485,Siro_Ginkid_ZinC,R33,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-02-15,163,50000
MED9486,Eugica,O31,Herbal Extract,Syrup,10,ml,Mega We Care,2026-05-27,92,50000
MED9487,Eugica,C76,Herbal Extract,Syrup,10,ml,Mega We Care,2026-06-29,-43,50000
MED9488,Cefixime_200mg,F33,Cefixime,Capsule,200,mg,Imexpharm,2026-08-26,-55,2000
MED9489,Cefdinir_300mg,C36,Cefdinir,Capsule,300,mg,Pfizer,2025-09-06,70,2000
MED9490,Eugica,L95,Herbal Extract,Syrup,10,ml,Mega We Care,invalid-date,193,50000
MED9491,Telfast_HD_180mg,N67,Fexofenadine,Tablet,180,mg,Sanofi,2025-12-12,169,1500
MED9492,Aspirin_500mg,F48,Aspirin,Tablet,500,mg,Bayer,2025-10-27,113,1000
MED9493,Telfast_HD_180mg,K5,Fexofenadine,Tablet,180,mg,Sanofi,2026-09-14,170,1500
MED9494,Vitamin_C,V23,Ascorbic Acid,Tablet,500,mg,DHG Pharma,invalid-date,151,1400
MED9495,Vitamin_C,L56,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-05-05,197,1400
MED9496,Augmentin_625mg,A12,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-06-21,97,2400
,Hapacol_650,A21,Paracetamol,Tablet,650,mg,DHG Pharma,invalid-date,79,700
,Loperamid_2mg,E62,Loperamide,Tablet,2,mg,Imexpharm,2025-08-29,27,-2486
MED9499,Cefdinir_300mg,V51,Cefdinir,Capsule,300,mg,Pfizer,2026-07-05,153,2000
MED9500,Hapacol_650,Q84,Paracetamol,Tablet,650,mg,DHG Pharma,2025-11-18,79,700
MED9501,Cefixime_200mg,???,Cefixime,Capsule,200,mg,Imexpharm,2025-09-20,150,2000
MED9502,Acyclovir_400mg,V57,Acyclovir,Tablet,400,mg,Stella,2026-09-25,167,1500
MED9503,###,X67,unknown,Tablet,500,mg,Unknown,2026-04-08,52,1500
MED9504,Paracetamol_500mg,J52,Paracetamol,Tablet,500,mg,Sanofi,2026-10-04,124,700
MED9505,Telfast_HD_180mg,???,Fexofenadine,Tablet,180,mg,Sanofi,2026-08-27,178,-1213
MED9506,Hapacol_650,L10,Paracetamol,Tablet,650,mg,DHG Pharma,2025-11-19,129,700
,Cefdinir_300mg,H18,Cefdinir,Capsule,300,mg,Pfizer,2026-08-19,83,2000
MED9508,Acyclovir_400mg,K3,Acyclovir,Tablet,400,mg,Stella,2025-12-12,159,1500
MED9509,Vitamin_C,R81,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-07-02,161,1400
MED9510,Ibuprofen_200mg,N76,Ibuprofen,Tablet,200,mg,Abbott,2025-10-22,11,1000
MED9511,Enat_400,Z3,Vitamin E,Tablet,400,IU,Mega We Care,invalid-date,79,1500
MED9512,Cefdinir_300mg,H87,Cefdinir,Capsule,300,mg,Pfizer,2025-12-17,60,-1211
MED9513,Siro_Ginkid_ZinC,K6,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-11-23,50,50000
MED9514,Eugica,T48,Herbal Extract,Syrup,10,ml,Mega We Care,invalid-date,178,50000
MED9515,Acyclovir_400mg,???,Acyclovir,Tablet,400,mg,Stella,2026-07-15,186,1500
MED9516,Paracetamol_500mg,L8,Paracetamol,Tablet,500,mg,Sanofi,2026-01-10,84,700
MED9517,Ginkgo_Biloba_120mg,I8,Ginkgo Biloba,Tablet,120,mg,Traphaco,2025-09-04,177,1400
MED9518,Siro_Ginkid_ZinC,C37,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-10-25,85,50000
MED9519,Alphachoay,P0,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-05-17,33,1500
MED9520,###,D16,unknown,Tablet,500,mg,Unknown,2026-02-03,116,1500
MED9521,Ginkgo_Biloba_120mg,U41,Ginkgo Biloba,Tablet,120,mg,Traphaco,2025-10-10,69,1400
MED9522,SkillMax_Ocavill,P16,Multivitamin,Syrup,10,ml,OPV Pharma,2025-07-12,166,50000
MED9523,Hapacol_650,H89,Paracetamol,Tablet,650,mg,DHG Pharma,2026-01-12,162,700
MED9524,Cefuroxim_500mg,A81,Cefuroxime,Tablet,500,mg,Sandoz,2025-10-20,192,2000
MED9525,Ibuprofen_200mg,Q16,Ibuprofen,Tablet,200,mg,Abbott,2026-10-21,5,1000
MED9526,Alphachoay,R4,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-07-04,194,1500
MED9527,Loperamid_2mg,G25,Loperamide,Tablet,2,mg,Imexpharm,2026-04-28,135,1500
MED9528,Paracetamol_500mg,O69,Paracetamol,Tablet,500,mg,Sanofi,invalid-date,93,700
MED9529,Siro_Ginkid_ZinC,X50,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-01-12,44,50000
MED9530,Enat_400,C18,Vitamin E,Tablet,400,IU,Mega We Care,invalid-date,41,1500
MED9531,SkillMax_Ocavill,N77,Multivitamin,Syrup,10,ml,OPV Pharma,2026-04-08,98,-2936
MED9532,Cefdinir_300mg,W21,Cefdinir,Capsule,300,mg,Pfizer,2026-03-07,18,2000
MED9533,Alphachoay,K63,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-05-10,119,1500
MED9534,Acyclovir_400mg,N93,Acyclovir,Tablet,400,mg,Stella,2026-03-20,31,1500
MED9535,Vitamin_C,???,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2025-08-29,74,1400
MED9536,Telfast_HD_180mg,Q86,Fexofenadine,Tablet,180,mg,Sanofi,2025-10-24,47,1500
MED9537,Enat_400,P47,Vitamin E,Tablet,400,IU,Mega We Care,2025-08-16,90,1500
MED9538,Cefuroxim_500mg,C45,Cefuroxime,Tablet,500,mg,Sandoz,invalid-date,126,2000
MED9539,Nexium_mups_20mg,V45,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-01-28,39,1500
MED9540,Paracetamol_500mg,???,Paracetamol,Tablet,500,mg,Sanofi,2026-01-29,112,700
MED9541,Paracetamol_500mg,X89,Paracetamol,Tablet,500,mg,Sanofi,2025-07-25,106,-3993
MED9542,SkillMax_Ocavill,W97,Multivitamin,Syrup,10,ml,OPV Pharma,2026-01-13,175,50000
MED9543,Loperamid_2mg,F11,Loperamide,Tablet,2,mg,Imexpharm,2025-08-30,16,1500
MED9544,Eugica,D91,Herbal Extract,Syrup,10,ml,Mega We Care,2026-08-23,83,50000
MED9545,Alphachoay,???,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-06-26,25,1500
,Enterogermina,Y18,Bacillus clausii,Suspension,5,ml,Sanofi,2026-04-19,-61,1500
MED9547,Amoxicillin_500mg,P20,Amoxicillin,Capsule,500,mg,GSK,2026-02-24,46,2000
MED9548,Telfast_HD_180mg,G1,Fexofenadine,Tablet,180,mg,Sanofi,2026-08-05,197,1500
MED9549,###,F84,unknown,Tablet,500,mg,Unknown,2025-07-23,4,1500
MED9550,Loperamid_2mg,???,Loperamide,Tablet,2,mg,Imexpharm,2026-09-12,132,1500
,Hapacol_650,N5,Paracetamol,Tablet,650,mg,DHG Pharma,2026-08-02,19,700
,Enterogermina,T36,Bacillus clausii,Suspension,5,ml,Sanofi,2026-07-01,80,1500
MED9553,Cefdinir_300mg,X52,Cefdinir,Capsule,300,mg,Pfizer,2026-04-26,20,2000
MED9554,Siro_Ginkid_ZinC,L90,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-08-12,82,50000
MED9555,Alphachoay,???,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-08-25,106,1500
MED9556,Amoxicillin_500mg,R31,Amoxicillin,Capsule,500,mg,GSK,invalid-date,73,2000
MED9557,###,J2,unknown,Tablet,500,mg,Unknown,2025-11-15,137,1500
MED9558,Alphachoay,F31,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-10-28,73,1500
MED9559,Tiffy_Dey,F31,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-07-27,56,1500
MED9560,Panadol_Extra,B39,Paracetamol + Caffeine,Tablet,500,mg,GSK,2025-08-23,161,-2855
MED9561,Cefdinir_300mg,P74,Cefdinir,Capsule,300,mg,Pfizer,2025-11-03,112,-1898
MED9562,###,D5,unknown,Tablet,500,mg,Unknown,2026-04-12,84,1500
MED9563,Augmentin_625mg,P82,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-11-08,111,2400
MED9564,Tiffy_Dey,D24,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2025-12-29,169,1500
MED9565,Efferalgan_500mg,B1,Paracetamol,Tablet,500,mg,UPSA,2026-05-05,199,1500
MED9566,SkillMax_Ocavill,C67,Multivitamin,Syrup,10,ml,OPV Pharma,2025-08-08,92,50000
MED9567,Tiffy_Dey,F52,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-11-18,79,1500
MED9568,Ibuprofen_200mg,M17,Ibuprofen,Tablet,200,mg,Abbott,2026-10-19,38,1000
MED9569,Cefuroxim_500mg,M85,Cefuroxime,Tablet,500,mg,Sandoz,2025-08-10,40,2000
MED9570,Alphachoay,H50,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2025-12-23,190,1500
MED9571,###,???,unknown,Tablet,500,mg,Unknown,2026-11-06,41,1500
MED9572,Efferalgan_500mg,I50,Paracetamol,Tablet,500,mg,UPSA,2026-11-20,142,1500
MED9573,Nexium_mups_20mg,E58,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-10-06,173,1500
MED9574,Hapacol_650,P76,Paracetamol,Tablet,650,mg,DHG Pharma,2026-10-11,112,700
,Augmentin_625mg,L66,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2025-08-04,12,-1779
MED9576,Echina_Kingphar,C96,Echinacea,Tablet,500,mg,Kingphar,2026-01-04,77,1500
MED9577,Paracetamol_500mg,???,Paracetamol,Tablet,500,mg,Sanofi,2025-09-22,29,700
MED9578,Tiffy_Dey,Y63,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2025-10-23,17,1500
MED9579,SkillMax_Ocavill,A14,Multivitamin,Syrup,10,ml,OPV Pharma,2026-10-10,78,-2991
MED9580,Siro_Ginkid_ZinC,F49,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-06-08,47,-4831
MED9581,Siro_Ginkid_ZinC,P55,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-09-14,163,50000
MED9582,Hapacol_650,???,Paracetamol,Tablet,650,mg,DHG Pharma,invalid-date,196,700
MED9583,Efferalgan_500mg,???,Paracetamol,Tablet,500,mg,UPSA,2026-09-21,138,1500
MED9584,Ginkgo_Biloba_120mg,???,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-11-06,69,1400
MED9585,SkillMax_Ocavill,A53,Multivitamin,Syrup,10,ml,OPV Pharma,2026-10-23,175,50000
MED9586,Vitamin_C,U42,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-06-22,33,1400
MED9587,Efferalgan_500mg,B42,Paracetamol,Tablet,500,mg,UPSA,2026-04-08,89,1500
,Enterogermina,I57,Bacillus clausii,Suspension,5,ml,Sanofi,2026-09-06,97,1500
MED9589,Efferalgan_500mg,L22,Paracetamol,Tablet,500,mg,UPSA,2026-11-06,16,1500
MED9590,Enat_400,H57,Vitamin E,Tablet,400,IU,Mega We Care,2026-10-11,112,1500
MED9591,Panadol_Extra,Y90,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-10-02,45,1500
MED9592,Tiffy_Dey,T23,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-02-14,193,1500
MED9593,Enterogermina,E40,Bacillus clausii,Suspension,5,ml,Sanofi,2026-02-01,3,1500
MED9594,Enterogermina,Y27,Bacillus clausii,Suspension,5,ml,Sanofi,2025-10-17,65,1500
MED9595,Alphachoay,K42,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2025-07-28,78,1500
MED9596,Acyclovir_400mg,V16,Acyclovir,Tablet,400,mg,Stella,2026-07-04,12,1500
MED9597,Cefuroxim_500mg,W19,Cefuroxime,Tablet,500,mg,Sandoz,2026-08-31,190,2000
MED9598,Ginkgo_Biloba_120mg,X49,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-09-10,31,1400
MED9599,###,L53,unknown,Tablet,500,mg,Unknown,2025-08-30,185,1500
MED9600,Tiffy_Dey,B4,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-06-20,76,1500
MED9601,Hapacol_650,R35,Paracetamol,Tablet,650,mg,DHG Pharma,2025-09-29,163,700
MED9602,Siro_Ginkid_ZinC,Y32,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-10-26,14,50000
MED9603,Echina_Kingphar,E73,Echinacea,Tablet,500,mg,Kingphar,2025-12-30,-49,1500
MED9604,Telfast_HD_180mg,R61,Fexofenadine,Tablet,180,mg,Sanofi,invalid-date,169,1500
MED9605,Cefuroxim_500mg,J71,Cefuroxime,Tablet,500,mg,Sandoz,2026-11-19,42,2000
MED9606,Ibuprofen_200mg,Z68,Ibuprofen,Tablet,200,mg,Abbott,2026-06-25,-45,1000
MED9607,SkillMax_Ocavill,X31,Multivitamin,Syrup,10,ml,OPV Pharma,2025-10-19,24,50000
MED9608,Acyclovir_400mg,I41,Acyclovir,Tablet,400,mg,Stella,invalid-date,103,1500
MED9609,Ibuprofen_200mg,???,Ibuprofen,Tablet,200,mg,Abbott,2025-08-01,23,-4597
MED9610,Enterogermina,Q52,Bacillus clausii,Suspension,5,ml,Sanofi,2025-12-31,144,1500
MED9611,Tiffy_Dey,A17,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-08-15,56,1500
MED9612,Amoxicillin_500mg,C62,Amoxicillin,Capsule,500,mg,GSK,2026-06-25,156,-641
MED9613,Vitamin_C,X35,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2025-11-13,127,1400
,Augmentin_625mg,R34,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2025-11-21,167,2400
MED9615,Tiffy_Dey,I67,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-04-23,44,1500
MED9616,Hapacol_650,L17,Paracetamol,Tablet,650,mg,DHG Pharma,2026-10-11,157,700
MED9617,Tiffy_Dey,???,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-09-27,69,1500
,Enat_400,W52,Vitamin E,Tablet,400,IU,Mega We Care,2026-06-18,-70,1500
,Ginkgo_Biloba_120mg,N87,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-07-11,63,1400
MED9620,Ibuprofen_200mg,B27,Ibuprofen,Tablet,200,mg,Abbott,2025-07-29,142,1000
MED9621,Paracetamol_500mg,I99,Paracetamol,Tablet,500,mg,Sanofi,2026-01-01,126,700
MED9622,Alphachoay,Y99,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2025-11-27,132,1500
MED9623,###,M45,unknown,Tablet,500,mg,Unknown,2026-08-27,124,1500
,Cefuroxim_500mg,S1,Cefuroxime,Tablet,500,mg,Sandoz,2025-11-19,161,2000
MED9625,Cefdinir_300mg,M44,Cefdinir,Capsule,300,mg,Pfizer,2026-02-07,17,2000
MED9626,Cefixime_200mg,M96,Cefixime,Capsule,200,mg,Imexpharm,2026-02-20,64,-69
,Hapacol_650,???,Paracetamol,Tablet,650,mg,DHG Pharma,invalid-date,-18,700
MED9628,Nexium_mups_20mg,L68,Esomeprazole,Tablet,20,mg,AstraZeneca,invalid-date,65,1500
MED9629,Enterogermina,???,Bacillus clausii,Suspension,5,ml,Sanofi,2025-12-22,130,1500
