medicine_id,name,batch,expiry,quantity
MED2667,Vitamin C,T87,2026-07-29,148
MED2668,Vitamin C,H86,2026-03-22,184
MED2669,Vitamin C,E99,2026-10-21,154
MED2670,Amoxicillin,X72,2025-10-21,16
MED2671,Cefixime,X85,2026-09-08,150
MED2672,Amoxicillin,M92,2025-09-03,69
MED2673,Paracetamol,K38,2026-08-10,5
MED2674,Cefixime,J83,2026-06-26,33
MED2675,Cefixime,Y81,2026-08-28,15
MED2676,Amoxicillin,Z18,2025-10-12,100
MED2677,Amoxicillin,S33,2026-10-18,185
MED2678,Paracetamol,N80,2025-12-08,28
MED2679,Aspirin,B16,2025-11-03,70
MED2680,Paracetamol,T98,2026-01-19,132
MED2681,Vitamin C,S14,2026-08-25,58
MED2682,Aspirin,Z30,2026-09-29,6
MED2683,Cefixime,U57,2026-01-23,157
MED2684,Amoxicillin,I0,2025-12-05,62
MED2685,Cefixime,T52,2025-10-04,63
,###,N15,invalid-date,-62
MED2687,Ibuprofen,I41,2026-09-29,195
MED2688,Paracetamol,V11,2026-06-13,95
MED2689,Vitamin C,J94,2026-08-18,180
,###,U57,invalid-date,-96
MED2691,Amoxicillin,J67,2025-08-08,6
MED2692,Ibuprofen,C31,2026-09-10,187
MED2693,Vitamin C,R56,2026-05-12,57
MED2694,Ibuprofen,Y12,2026-05-23,34
MED2695,Amoxicillin,H66,2026-06-02,76
MED2696,Vitamin C,B57,2026-02-01,171
MED2697,Aspirin,M6,2026-09-08,195
MED2698,Paracetamol,W18,2025-09-04,154
MED2699,Amoxicillin,I94,2026-08-31,175
MED2700,Vitamin C,R97,2025-07-19,82
,###,Q6,invalid-date,-4
MED2702,Aspirin,G66,2026-10-20,104
MED2703,Aspirin,Y62,2026-11-07,21
MED2704,Paracetamol,G87,2026-04-16,67
MED2705,Ibuprofen,J21,2025-07-24,98
MED2706,Vitamin C,G71,2026-10-20,21
MED2707,Cefixime,B62,2026-08-23,26
MED2708,Paracetamol,F23,2025-07-24,120
MED2709,Aspirin,F14,2026-10-09,9
MED2710,Aspirin,I99,2026-08-07,90
MED2711,Vitamin C,L60,2026-02-09,69
MED2712,Aspirin,K11,2026-07-28,42
MED2713,Cefixime,D64,2026-11-01,100
MED2714,Ibuprofen,E24,2025-09-06,197
MED2715,Aspirin,M5,2025-12-13,138
MED2716,Cefixime,S85,2026-05-22,155
MED2717,Ibuprofen,S24,2026-10-25,165
MED2718,Paracetamol,N99,2025-09-26,186
MED2719,Vitamin C,Q52,2025-07-15,7
MED2720,Ibuprofen,T90,2026-03-21,197
MED2721,Ibuprofen,F3,2025-11-28,135
MED2722,Vitamin C,S29,2026-06-02,9
MED2723,Amoxicillin,A88,2026-02-21,157
MED2724,Paracetamol,Q66,2026-01-07,190
MED2725,Vitamin C,I81,2026-09-04,8
MED2726,Vitamin C,I48,2026-04-24,38
MED2727,Paracetamol,J68,2025-11-23,70
MED2728,Paracetamol,G67,2026-04-21,12
MED2729,Aspirin,M45,2025-08-30,71
MED2730,Ibuprofen,C62,2026-07-24,75
MED2731,Amoxicillin,Q0,2026-02-19,142
MED2732,Aspirin,W23,2026-09-11,73
MED2733,Paracetamol,C86,2025-08-18,110
MED2734,Aspirin,M51,2026-06-27,39
MED2735,Ibuprofen,I69,2026-02-27,165
MED2736,Paracetamol,U57,2026-03-23,182
MED2737,Vitamin C,G10,2026-04-09,96
MED2738,Ibuprofen,K74,2026-02-28,153
MED2739,Ibuprofen,D95,2026-01-14,163
MED2740,Aspirin,J7,2026-08-05,34
MED2741,Paracetamol,H14,2026-09-28,146
MED2742,Aspirin,C19,2026-10-29,187
MED2743,Paracetamol,I97,2025-11-25,89
MED2744,Vitamin C,M71,2026-06-16,172
MED2745,Cefixime,W70,2026-06-07,197
MED2746,Aspirin,L9,2026-04-20,154
MED2747,Amoxicillin,E70,2025-11-10,117
MED2748,Aspirin,F1,2026-05-28,43
MED2749,Aspirin,F80,2026-08-17,80
,###,V72,invalid-date,-8
MED2751,Ibuprofen,J7,2025-11-16,82
MED2752,Vitamin C,Z76,2025-08-05,95
MED2753,Cefixime,O42,2026-09-11,121
MED2754,Paracetamol,Y38,2026-05-26,35
MED2755,Cefixime,K85,2026-10-16,104
MED2756,Vitamin C,C85,2026-02-20,183
MED2757,Amoxicillin,G31,2025-09-20,100
MED2758,Vitamin C,R24,2025-07-13,81
MED2759,Amoxicillin,S47,2025-10-22,183
MED2760,Amoxicillin,B30,2025-10-14,38
,###,X56,invalid-date,-75
MED2762,Vitamin C,L3,2026-08-28,182
MED2763,Amoxicillin,F1,2026-01-11,68
MED2764,Amoxicillin,O55,2026-07-27,1
MED2765,Paracetamol,E20,2026-09-16,186
,###,W40,invalid-date,-55
MED2767,Paracetamol,K39,2025-09-08,76
MED2768,Ibuprofen,T11,2025-10-06,48
MED2769,Paracetamol,D19,2025-09-28,183
MED2770,Cefixime,N3,2026-01-20,38
MED2771,Cefixime,P56,2026-06-19,24
,###,Q45,invalid-date,-49
MED2773,Cefixime,V94,2025-09-18,80
MED2774,Amoxicillin,D3,2026-09-19,106
MED2775,Vitamin C,U62,2026-02-02,119
MED2776,Ibuprofen,T7,2025-09-19,152
MED2777,Amoxicillin,I72,2026-01-10,45
MED2778,Paracetamol,Y61,2026-03-05,57
MED2779,Ibuprofen,K14,2026-08-20,113
MED2780,Vitamin C,J19,2026-03-23,86
MED2781,Vitamin C,J31,2026-04-26,151
MED2782,Aspirin,R56,2026-09-20,88
MED2783,Aspirin,Q27,2026-03-15,116
MED2784,Cefixime,B86,2026-10-12,148
MED2785,Vitamin C,Q16,2026-02-04,60
MED2786,Amoxicillin,V62,2026-02-16,73
MED2787,Cefixime,R19,2026-05-15,170
MED2788,Aspirin,X81,2026-06-22,177
MED2789,Ibuprofen,U95,2026-03-31,75
MED2790,Aspirin,Q95,2025-08-18,169
MED2791,Ibuprofen,Z92,2026-09-10,55
MED2792,Amoxicillin,I19,2025-11-10,62
MED2793,Aspirin,L65,2026-05-30,69
MED2794,Vitamin C,P12,2025-09-09,6
MED2795,Vitamin C,D13,2025-10-26,122
,###,D95,invalid-date,-71
MED2797,Ibuprofen,T28,2026-11-12,146
MED2798,Vitamin C,M99,2026-09-02,18
MED2799,Vitamin C,K49,2026-09-28,120
MED2800,Paracetamol,K13,2026-02-28,76
MED2801,Cefixime,W84,2026-10-21,86
,###,U64,invalid-date,-40
MED2803,Vitamin C,X80,2026-05-13,13
,###,W69,invalid-date,-96
MED2805,Cefixime,V76,2026-03-03,38
MED2806,Paracetamol,F20,2026-04-28,196
MED2807,Aspirin,S81,2026-03-09,29
MED2808,Amoxicillin,T38,2025-09-22,45
MED2809,Aspirin,F99,2026-08-27,36
MED2810,Aspirin,B13,2026-01-04,82
MED2811,Paracetamol,T53,2026-07-15,86
MED2812,Ibuprofen,J54,2026-09-19,151
MED2813,Paracetamol,A85,2025-07-11,86
MED2814,Ibuprofen,L88,2025-11-28,65
MED2815,Vitamin C,S69,2026-05-19,135
MED2816,Cefixime,O96,2026-07-10,182
MED2817,Ibuprofen,T61,2026-07-10,152
MED2818,Cefixime,I3,2025-12-27,182
MED2819,Vitamin C,S85,2025-07-17,34
MED2820,Paracetamol,L65,2026-09-07,132
MED2821,Amoxicillin,O13,2025-07-09,136
MED2822,Amoxicillin,G20,2026-06-17,40
MED2823,Paracetamol,O22,2026-03-12,170
MED2824,Cefixime,W42,2025-07-27,188
MED2825,Cefixime,W48,2025-09-15,103
,###,Z24,invalid-date,-12
MED2827,Amoxicillin,Q97,2026-11-12,120
MED2828,Cefixime,S11,2026-10-02,159
MED2829,Cefixime,J68,2026-02-17,56
MED2830,Paracetamol,H39,2026-11-01,122
MED2831,Vitamin C,H75,2025-08-29,165
MED2832,Amoxicillin,X8,2025-12-24,32
MED2833,Cefixime,M38,2026-05-03,19
MED2834,Cefixime,U24,2026-02-28,18
,###,C60,invalid-date,0
MED2836,Paracetamol,O80,2026-07-12,36
MED2837,Amoxicillin,P87,2026-04-01,2
MED2838,Ibuprofen,P38,2026-07-15,27
MED2839,Vitamin C,E0,2025-07-10,12
MED2840,Vitamin C,G67,2026-06-07,162
MED2841,Vitamin C,W80,2025-10-07,60
,###,U92,invalid-date,-97
MED2843,Vitamin C,O50,2025-08-30,92
MED2844,Ibuprofen,Z80,2026-02-24,27
MED2845,Paracetamol,U49,2025-08-05,128
MED2846,Paracetamol,R20,2026-03-06,132
MED2847,Cefixime,G39,2026-09-30,27
MED2848,Ibuprofen,N85,2026-02-15,178
MED2849,Cefixime,N0,2026-07-12,159
MED2850,Amoxicillin,X93,2026-06-06,61
MED2851,Ibuprofen,V61,2026-07-16,20
MED2852,Vitamin C,H10,2026-06-14,129
MED2853,Vitamin C,O49,2026-04-28,200
MED2854,Aspirin,Z38,2026-05-21,52
,###,B20,invalid-date,-77
MED2856,Paracetamol,O40,2026-11-20,113
MED2857,Paracetamol,K58,2026-02-20,191
MED2858,Paracetamol,X18,2026-06-24,150
MED2859,Vitamin C,Y36,2025-08-08,160
MED2860,Paracetamol,H82,2025-10-14,109
MED2861,Paracetamol,Y78,2026-08-10,106
MED2862,Ibuprofen,Q18,2025-10-27,21
MED2863,Vitamin C,C57,2026-09-22,153
MED2864,Cefixime,P4,2026-11-09,146
MED2865,Cefixime,Z36,2026-09-07,54
MED2866,Paracetamol,R90,2025-09-13,172
MED2867,Paracetamol,R94,2026-01-30,19
MED2868,Ibuprofen,I90,2026-10-02,124
MED2869,Vitamin C,D7,2026-09-11,100
MED2870,Vitamin C,C83,2026-01-19,99
MED2871,Aspirin,V60,2025-12-11,18
MED2872,Paracetamol,Q4,2026-02-28,73
MED2873,Ibuprofen,I73,2026-08-19,54
MED2874,Vitamin C,F19,2026-09-25,135
MED2875,Aspirin,R9,2026-05-22,151
MED2876,Amoxicillin,V1,2026-04-12,130
MED2877,Aspirin,O5,2026-08-19,194
MED2878,Ibuprofen,L1,2026-02-18,76
MED2879,Paracetamol,P33,2026-03-05,108
MED2880,Aspirin,V2,2026-03-14,129
,###,N59,invalid-date,-28
MED2882,Vitamin C,U2,2026-02-18,192
MED2883,Cefixime,W87,2026-09-24,124
MED2884,Vitamin C,O78,2026-05-31,155
MED2885,Vitamin C,X12,2026-04-27,15
MED2886,Amoxicillin,W6,2026-02-01,90
MED2887,Cefixime,N53,2025-12-04,8
MED2888,Vitamin C,G62,2025-10-08,151
MED2889,Amoxicillin,B26,2025-08-01,49
MED2890,Vitamin C,E36,2025-08-23,94
MED2891,Aspirin,U1,2026-07-11,9
,###,D97,invalid-date,-65
,###,P5,invalid-date,-49
,###,B51,invalid-date,-18
MED2895,Amoxicillin,O19,2025-11-28,57
MED2896,Cefixime,Q39,2026-06-14,99
MED2897,Paracetamol,M13,2026-06-22,81
MED2898,Ibuprofen,X2,2026-05-31,14
MED2899,Ibuprofen,O55,2026-04-18,160
MED2900,Cefixime,D4,2026-10-03,157
MED2901,Paracetamol,X32,2026-06-18,42
MED2902,Paracetamol,R30,2025-11-15,21
MED2903,Ibuprofen,L66,2026-04-06,130
MED2904,Cefixime,A50,2025-10-20,126
MED2905,Aspirin,Z93,2026-06-17,7
MED2906,Vitamin C,B83,2026-06-29,7
MED2907,Ibuprofen,T32,2026-03-04,91
MED2908,Cefixime,K74,2026-04-15,11
MED2909,Amoxicillin,M53,2025-08-23,111
MED2910,Paracetamol,B35,2025-11-29,170
MED2911,Paracetamol,M93,2026-03-04,53
MED2912,Vitamin C,P27,2026-04-23,182
MED2913,Cefixime,E77,2026-05-21,147
MED2914,Vitamin C,E37,2026-08-18,160
MED2915,Ibuprofen,D72,2026-06-19,72
MED2916,Ibuprofen,C27,2026-02-21,70
MED2917,Aspirin,Y45,2026-03-08,189
MED2918,Paracetamol,G11,2026-07-30,156
MED2919,Aspirin,S16,2025-08-04,26
MED2920,Cefixime,T48,2026-06-29,44
MED2921,Aspirin,B1,2026-08-31,2
MED2922,Aspirin,R98,2026-08-19,188
,###,G17,invalid-date,-85
MED2924,Amoxicillin,R5,2026-05-18,52
MED2925,Cefixime,D38,2026-03-08,160
MED2926,Vitamin C,M0,2026-02-08,40
MED2927,Amoxicillin,C25,2026-09-10,191
,###,U42,invalid-date,-84
,###,L47,invalid-date,-89
MED2930,Ibuprofen,K21,2026-10-01,13
MED2931,Ibuprofen,R74,2026-09-04,191
MED2932,Cefixime,X76,2026-01-26,68
MED2933,Ibuprofen,G81,2025-11-27,172
MED2934,Vitamin C,D6,2026-01-22,167
MED2935,Vitamin C,L57,2025-08-24,22
MED2936,Vitamin C,H76,2025-09-24,60
MED2937,Paracetamol,N56,2026-03-02,70
MED2938,Aspirin,Q72,2025-09-07,28
MED2939,Paracetamol,K81,2025-10-12,156
MED2940,Vitamin C,Z8,2026-08-03,82
,###,D90,invalid-date,-41
MED2942,Vitamin C,M46,2025-10-07,190
MED2943,Amoxicillin,Z15,2025-08-14,175
MED2944,Ibuprofen,B97,2026-04-17,162
MED2945,Cefixime,X44,2025-11-02,183
MED2946,Vitamin C,L21,2026-01-11,22
MED2947,Vitamin C,D65,2025-10-12,143
MED2948,Cefixime,N51,2026-08-07,73
MED2949,Amoxicillin,K25,2025-08-24,118
MED2950,Paracetamol,Y15,2026-02-28,42
,###,R43,invalid-date,-81
MED2952,Paracetamol,V80,2025-07-24,42
MED2953,Cefixime,R16,2026-05-30,13
,###,J83,invalid-date,-3
,###,H74,invalid-date,-1
,###,U95,invalid-date,-49
MED2957,Vitamin C,H38,2026-06-01,112
MED2958,Ibuprofen,Q71,2026-09-17,177
MED2959,Ibuprofen,N39,2026-02-12,193
MED2960,Ibuprofen,P19,2026-03-31,190
MED2961,Paracetamol,G11,2026-09-30,182
MED2962,Amoxicillin,T99,2026-09-25,184
MED2963,Vitamin C,V15,2026-10-16,190
MED2964,Paracetamol,A7,2026-04-26,186
MED2965,Aspirin,N59,2025-07-28,50
MED2966,Cefixime,F42,2025-07-16,177
,###,S24,invalid-date,-82
MED2968,Aspirin,F36,2025-10-06,161
MED2969,Amoxicillin,J8,2025-12-07,104
MED2970,Amoxicillin,F26,2025-07-10,97
,###,O63,invalid-date,-48
MED2972,Cefixime,W17,2025-09-03,172
MED2973,Vitamin C,L76,2026-06-13,107
MED2974,Aspirin,P62,2026-05-28,52
MED2975,Aspirin,G50,2025-07-10,74
MED2976,Vitamin C,Y25,2025-10-05,59
MED2977,Paracetamol,K7,2026-08-24,3
MED2978,Amoxicillin,D34,2026-06-11,45
,###,V89,invalid-date,-41
,###,E48,invalid-date,-72
MED2981,Ibuprofen,F6,2025-11-28,32
MED2982,Ibuprofen,S63,2026-01-09,155
,###,N5,invalid-date,-20
,###,M6,invalid-date,0
MED2985,Vitamin C,Y22,2025-11-06,29
MED2986,Paracetamol,D81,2026-09-14,113
MED2987,Paracetamol,J31,2026-06-21,149
MED2988,Aspirin,I91,2025-12-13,105
MED2989,Cefixime,W52,2026-10-31,169
MED2990,Vitamin C,Q89,2025-10-03,154
MED2991,Cefixime,E74,2026-04-01,6
MED2992,Paracetamol,R89,2025-09-19,105
MED2993,Paracetamol,X26,2026-06-06,166
MED2994,Cefixime,G11,2025-08-10,22
MED2995,Aspirin,Q96,2026-01-29,151
MED2996,Aspirin,K8,2026-06-05,8
MED2997,Cefixime,C3,2026-01-06,44
MED2998,Ibuprofen,E83,2026-03-14,25
MED2999,Amoxicillin,F26,2026-11-14,47
MED3000,Aspirin,J89,2026-04-02,123
MED3001,Vitamin C,P99,2026-01-30,41
MED3002,Aspirin,X8,2025-09-28,7
MED3003,Amoxicillin,Q98,2026-03-26,30
MED3004,Cefixime,Q89,2025-11-08,86
MED3005,Vitamin C,X45,2026-06-08,161
MED3006,Paracetamol,W28,2026-03-29,79
MED3007,Ibuprofen,Q87,2026-04-05,8
MED3008,Paracetamol,D97,2025-10-24,131
MED3009,Vitamin C,M0,2026-08-01,21
MED3010,Aspirin,N41,2026-04-16,192
MED3011,Aspirin,S44,2025-08-15,178
MED3012,Paracetamol,J18,2026-06-29,192
MED3013,Cefixime,Q0,2026-04-19,198
MED3014,Vitamin C,G48,2026-06-20,85
MED3015,Amoxicillin,S10,2026-01-26,81
MED3016,Amoxicillin,Q69,2026-05-02,100
MED3017,Amoxicillin,P40,2026-05-15,65
MED3018,Vitamin C,O12,2026-04-01,91
MED3019,Cefixime,Q18,2025-10-24,17
MED3020,Paracetamol,F26,2026-08-01,129
MED3021,Amoxicillin,K13,2025-08-30,36
MED3022,Aspirin,R53,2026-04-14,40
MED3023,Aspirin,G75,2026-06-19,42
MED3024,Vitamin C,O71,2026-09-23,50
MED3025,Vitamin C,R64,2025-09-12,158
MED3026,Vitamin C,Q52,2026-04-15,77
MED3027,Amoxicillin,G94,2025-07-13,163
,###,O12,invalid-date,-5
MED3029,Vitamin C,X20,2026-09-09,191
MED3030,Ibuprofen,D36,2026-11-18,118
MED3031,Vitamin C,H71,2026-08-18,197
MED3032,Amoxicillin,T44,2026-03-30,21
MED3033,Paracetamol,L11,2025-08-10,59
MED3034,Amoxicillin,O42,2026-11-03,55
MED3035,Paracetamol,V0,2026-01-10,182
MED3036,Amoxicillin,Q85,2026-01-29,22
MED3037,Paracetamol,N61,2026-07-07,125
MED3038,Amoxicillin,B77,2025-11-10,66
MED3039,Cefixime,R43,2025-07-31,7
MED3040,Cefixime,K72,2025-08-19,68
MED3041,Aspirin,K43,2025-12-26,176
MED3042,Amoxicillin,Q25,2026-07-02,158
MED3043,Ibuprofen,L12,2025-11-16,119
MED3044,Ibuprofen,K99,2026-05-21,57
MED3045,Cefixime,M4,2026-04-28,15
MED3046,Vitamin C,E14,2026-08-30,43
MED3047,Amoxicillin,E56,2026-09-29,17
MED3048,Ibuprofen,R18,2025-07-18,52
MED3049,Ibuprofen,M89,2026-11-07,10
MED3050,Ibuprofen,E41,2026-09-14,85
MED3051,Aspirin,O35,2026-06-02,14
MED3052,Vitamin C,B29,2025-09-25,69
MED3053,Cefixime,T10,2026-07-06,185
MED3054,Cefixime,W66,2026-03-05,120
MED3055,Aspirin,B29,2025-07-11,141
MED3056,Paracetamol,Y98,2026-11-08,118
,###,O83,invalid-date,-11
MED3058,Amoxicillin,A46,2025-10-23,36
MED3059,Aspirin,Q2,2026-05-25,92
MED3060,Vitamin C,I46,2026-06-14,7
MED3061,Ibuprofen,G16,2025-09-14,44
MED3062,Paracetamol,U18,2026-10-16,104
MED3063,Amoxicillin,O56,2026-01-03,42
MED3064,Paracetamol,E72,2025-12-23,97
MED3065,Paracetamol,A82,2026-04-13,184
MED3066,Aspirin,W72,2026-09-02,164
,###,V36,invalid-date,-12
MED3068,Aspirin,Z49,2025-07-13,33
MED3069,Vitamin C,E54,2025-12-22,32
,###,T13,invalid-date,-39
MED3071,Aspirin,Z74,2025-11-19,13
,###,E50,invalid-date,-43
MED3073,Cefixime,C62,2025-08-26,191
MED3074,Paracetamol,U0,2026-04-24,161
MED3075,Ibuprofen,K4,2026-03-25,156
MED3076,Vitamin C,Z18,2026-05-15,59
MED3077,Aspirin,J62,2026-01-18,55
MED3078,Paracetamol,F61,2026-10-24,18
MED3079,Vitamin C,D20,2026-05-25,133
MED3080,Paracetamol,W70,2025-07-10,65
MED3081,Ibuprofen,E48,2026-07-21,182
MED3082,Ibuprofen,U43,2026-10-17,167
MED3083,Aspirin,N29,2026-04-25,65
MED3084,Paracetamol,W39,2026-01-24,78
MED3085,Ibuprofen,X76,2025-08-01,128
MED3086,Paracetamol,L46,2026-06-16,31
MED3087,Vitamin C,O28,2025-11-13,165
MED3088,Ibuprofen,Z17,2025-09-04,84
MED3089,Paracetamol,U33,2025-09-18,129
MED3090,Amoxicillin,V15,2026-05-05,114
MED3091,Cefixime,I41,2025-09-29,45
MED3092,Amoxicillin,J38,2026-07-19,186
MED3093,Cefixime,O97,2026-05-20,79
MED3094,Ibuprofen,L17,2025-07-10,188
MED3095,Amoxicillin,O52,2026-02-17,59
MED3096,Aspirin,U27,2026-05-04,24
MED3097,Cefixime,Y58,2026-03-10,99
MED3098,Paracetamol,D47,2026-09-25,89
MED3099,Vitamin C,M22,2025-11-06,133
MED3100,Amoxicillin,N31,2026-08-01,7
MED3101,Amoxicillin,L88,2026-03-09,176
MED3102,Aspirin,B42,2026-04-14,17
MED3103,Amoxicillin,U71,2026-05-12,81
MED3104,Amoxicillin,Q46,2026-09-06,20
MED3105,Paracetamol,M68,2025-08-11,137
MED3106,Aspirin,W10,2025-08-26,92
MED3107,Aspirin,S54,2026-08-11,27
,###,Y10,invalid-date,-53
MED3109,Amoxicillin,G5,2026-04-26,123
MED3110,Paracetamol,C36,2026-01-15,185
MED3111,Paracetamol,N71,2025-08-15,6
MED3112,Amoxicillin,O16,2026-07-25,80
MED3113,Cefixime,I88,2026-11-02,101
MED3114,Ibuprofen,D71,2026-11-20,113
MED3115,Amoxicillin,B47,2026-10-18,141
MED3116,Aspirin,Q54,2026-10-07,26
MED3117,Aspirin,C66,2026-03-13,46
MED3118,Vitamin C,H96,2026-04-15,173
MED3119,Aspirin,O58,2026-10-07,3
MED3120,Ibuprofen,I4,2026-05-08,68
MED3121,Amoxicillin,I33,2025-07-09,183
MED3122,Vitamin C,T82,2026-08-25,94
,###,D19,invalid-date,-50
MED3124,Aspirin,A13,2026-09-03,35
MED3125,Cefixime,G58,2025-12-01,125
,###,Z51,invalid-date,-37
MED3127,Paracetamol,R27,2025-12-11,73
MED3128,Ibuprofen,V48,2026-09-04,47
MED3129,Paracetamol,W62,2026-11-07,41
MED3130,Aspirin,F97,2025-11-28,45
MED3131,Cefixime,U12,2026-09-06,156
MED3132,Aspirin,W35,2025-11-10,186
MED3133,Aspirin,V84,2026-02-28,84
MED3134,Aspirin,H86,2026-09-19,74
MED3135,Ibuprofen,N66,2025-10-18,1
MED3136,Ibuprofen,H32,2026-01-26,172
MED3137,Amoxicillin,U54,2025-12-31,3
MED3138,Ibuprofen,O44,2025-12-19,112
MED3139,Paracetamol,F69,2026-01-12,152
MED3140,Paracetamol,V19,2026-03-09,39
MED3141,Vitamin C,O63,2025-11-02,198
MED3142,Ibuprofen,S71,2026-03-31,77
MED3143,Aspirin,S85,2026-11-10,61
MED3144,Vitamin C,A93,2026-07-13,69
MED3145,Cefixime,B55,2025-08-09,28
MED3146,Vitamin C,B54,2026-08-06,137
MED3147,Vitamin C,J2,2026-01-16,21
MED3148,Amoxicillin,J63,2025-11-11,140
MED3149,Ibuprofen,M61,2026-01-17,191
MED3150,Vitamin C,U71,2025-11-16,150
MED3151,Aspirin,I74,2026-07-20,159
MED3152,Cefixime,N83,2025-12-14,19
MED3153,Ibuprofen,S49,2026-10-16,130
MED3154,Cefixime,K12,2025-12-12,65
MED3155,Vitamin C,N76,2026-06-08,187
MED3156,Cefixime,G36,2026-01-26,100
MED3157,Amoxicillin,L90,2025-12-31,157
MED3158,Vitamin C,D35,2025-10-02,40
MED3159,Vitamin C,X34,2026-07-22,165
MED3160,Aspirin,K88,2026-08-09,163
MED3161,Cefixime,M87,2025-09-14,182
MED3162,Paracetamol,E85,2026-09-27,52
MED3163,Vitamin C,T54,2026-03-08,169
MED3164,Aspirin,A80,2026-07-10,4
,###,N20,invalid-date,-60
MED3166,Vitamin C,H64,2025-12-12,66
MED3167,Aspirin,C20,2026-08-22,172
MED3168,Ibuprofen,G57,2026-06-11,47
MED3169,Vitamin C,M30,2025-08-26,157
MED3170,Ibuprofen,O21,2025-10-01,130
MED3171,Paracetamol,F54,2026-07-25,57
MED3172,Ibuprofen,O78,2026-03-11,93
MED3173,Cefixime,Y30,2025-10-13,101
MED3174,Amoxicillin,F54,2025-11-10,134
MED3175,Aspirin,D90,2025-10-02,159
MED3176,Paracetamol,J34,2025-08-13,7
MED3177,Amoxicillin,S5,2026-10-25,10
MED3178,Paracetamol,B23,2026-07-26,31
MED3179,Ibuprofen,W46,2025-12-10,141
MED3180,Cefixime,F51,2025-11-20,63
MED3181,Vitamin C,M70,2025-10-27,137
MED3182,Cefixime,I53,2026-09-14,44
MED3183,Vitamin C,B9,2025-08-08,54
MED3184,Cefixime,M38,2026-02-10,69
MED3185,Paracetamol,W47,2026-01-07,170
MED3186,Cefixime,X36,2026-06-01,129
MED3187,Aspirin,P39,2026-10-09,101
MED3188,Ibuprofen,E13,2026-07-22,56
MED3189,Amoxicillin,B43,2025-11-25,123
MED3190,Vitamin C,H18,2026-10-18,147
MED3191,Vitamin C,L26,2025-11-29,174
MED3192,Ibuprofen,M9,2026-09-13,65
MED3193,Vitamin C,G70,2026-03-29,55
MED3194,Amoxicillin,C16,2025-10-30,41
,###,C73,invalid-date,-12
MED3196,Aspirin,N86,2025-07-23,105
MED3197,Aspirin,Q62,2026-09-13,144
MED3198,Vitamin C,H15,2026-09-23,152
MED3199,Amoxicillin,B59,2026-03-11,107
MED3200,Ibuprofen,I29,2026-05-09,147
,###,K13,invalid-date,-71
MED3202,Aspirin,X21,2026-05-26,53
MED3203,Vitamin C,X71,2026-08-04,60
MED3204,Cefixime,L44,2025-11-04,198
MED3205,Vitamin C,I36,2026-08-04,36
MED3206,Amoxicillin,C95,2026-02-13,192
MED3207,Amoxicillin,J45,2026-09-16,110
MED3208,Paracetamol,L11,2026-01-03,111
MED3209,Aspirin,Z29,2026-07-08,62
MED3210,Ibuprofen,M10,2026-03-24,157
MED3211,Ibuprofen,T19,2026-05-14,45
MED3212,Vitamin C,I55,2025-10-31,90
MED3213,Ibuprofen,T81,2026-01-06,137
MED3214,Aspirin,S14,2025-10-07,150
MED3215,Paracetamol,P25,2025-07-14,158
MED3216,Paracetamol,A17,2026-10-28,5
MED3217,Amoxicillin,Q17,2025-07-23,163
,###,J89,invalid-date,-11
MED3219,Ibuprofen,S45,2026-11-12,103
MED3220,Cefixime,F74,2026-04-19,97
MED3221,Ibuprofen,Q79,2026-02-14,70
MED3222,Aspirin,Y86,2026-06-17,113
MED3223,Ibuprofen,T12,2025-08-25,144
MED3224,Cefixime,J40,2025-11-03,6
MED3225,Aspirin,K72,2026-06-29,165
MED3226,Paracetamol,G21,2026-05-29,33
MED3227,Paracetamol,W51,2025-10-09,117
MED3228,Ibuprofen,K93,2026-03-04,113
MED3229,Amoxicillin,P87,2026-02-26,182
MED3230,Vitamin C,Y38,2025-10-19,85
MED3231,Amoxicillin,N58,2025-11-03,61
MED3232,Aspirin,A24,2026-09-06,92
MED3233,Amoxicillin,W22,2026-10-20,88
MED3234,Aspirin,X42,2026-11-19,178
MED3235,Cefixime,V38,2025-09-10,61
MED3236,Paracetamol,X37,2026-04-22,105
MED3237,Cefixime,N6,2026-07-01,146
MED3238,Cefixime,N44,2025-09-29,178
MED3239,Paracetamol,I22,2026-05-19,176
MED3240,Aspirin,A47,2025-10-05,79
MED3241,Vitamin C,F20,2025-08-07,46
MED3242,Aspirin,Q76,2026-01-12,134
MED3243,Amoxicillin,T84,2026-02-06,183
MED3244,Vitamin C,Y67,2026-08-03,76
MED3245,Amoxicillin,N70,2025-08-21,112
MED3246,Cefixime,F81,2026-10-09,4
,###,X15,invalid-date,-47
MED3248,Paracetamol,S49,2026-09-25,119
MED3249,Aspirin,H8,2026-04-17,134
MED3250,Aspirin,W95,2025-07-19,102
MED3251,Cefixime,B67,2026-05-10,87
MED3252,Ibuprofen,N41,2025-08-11,15
MED3253,Amoxicillin,X92,2025-07-15,184
MED3254,Vitamin C,Y73,2026-01-07,12
,###,H77,invalid-date,-66
MED3256,Amoxicillin,G70,2025-07-20,185
MED3257,Paracetamol,Y89,2026-11-19,64
MED3258,Ibuprofen,W31,2026-08-14,59
MED3259,Amoxicillin,Y41,2026-10-11,43
MED3260,Cefixime,L37,2026-05-30,91
MED3261,Ibuprofen,V40,2026-04-25,113
MED3262,Vitamin C,N81,2026-10-25,78
MED3263,Aspirin,E48,2026-03-15,122
